,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time (ET),Score,Spread,Total,Spread Result,O/U,Total Score,O/U Result
33,2025,car,2.0,2.0,2025-09-14,1.0,Sun,ARI,L,22.0,27.0,,35.0,55.0,63.6,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,0.0,2.6,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,Sun,17.0,25.0,68.0,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,1.0,3.7,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,4:05,L 22-27,W +7,O 45.5,+7,45.5,49.0,O
34,2025,car,3.0,3.0,2025-09-21,0.0,Sun,ATL,W,30.0,0.0,,16.0,24.0,66.7,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,2.0,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,Sun,23.0,43.0,53.5,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,0.0,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,1:00,W 30-0,W +4.5,U 44,+4.5,44.0,30.0,U
35,2025,car,4.0,4.0,2025-09-28,1.0,Sun,NWE,L,13.0,42.0,,23.0,36.0,63.9,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,0.0,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14,Sun,14.0,18.0,77.8,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.0,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,1:00,L 13-42,L +5.5,O 42.5,+5.5,42.5,55.0,O
36,2025,car,5.0,5.0,2025-10-05,0.0,Sun,MIA,W,27.0,24.0,,19.0,30.0,63.3,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,1.0,7.5,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14,Sun,27.0,36.0,75.0,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,0.0,1.4,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,1:00,W 27-24,W +1,O 44.5,+1,44.5,51.0,O
37,2025,car,6.0,6.0,2025-10-12,0.0,Sun,DAL,W,30.0,27.0,,17.0,25.0,68.0,194.0,3.0,7.8,8.36,114.0,1.0,5.0,38.0,216.0,0.0,5.7,64.0,410.0,6.41,3.0,3.0,3.0,3.0,2.0,98.0,11.0,14.0,2.0,27.0,3.0,8.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,32:02,Sun,25.0,34.0,73.5,261.0,3.0,7.7,9.44,124.8,0.0,0.0,19.0,31.0,0.0,1.6,53.0,292.0,5.51,2.0,2.0,3.0,3.0,3.0,143.0,12.0,1.0,2.0,15.0,5.0,12.0,2.0,2.0,6.0,37.0,0.0,0.0,0.0,27:58,1:00,W 30-27,W +3,O 48.5,+3,48.5,57.0,O
38,2025,car,7.0,7.0,2025-10-19,1.0,Sun,NYJ,W,13.0,6.0,,19.0,32.0,59.4,177.0,1.0,5.5,6.16,85.0,2.0,21.0,36.0,125.0,0.0,3.5,70.0,302.0,4.31,2.0,2.0,1.0,1.0,6.0,276.0,10.0,7.0,0.0,17.0,5.0,17.0,3.0,4.0,6.0,45.0,0.0,0.0,0.0,35:05,Sun,16.0,34.0,47.1,139.0,0.0,4.1,1.44,33.8,6.0,33.0,20.0,81.0,0.0,4.1,60.0,220.0,3.67,2.0,2.0,0.0,0.0,5.0,243.0,8.0,3.0,1.0,12.0,7.0,15.0,0.0,1.0,5.0,26.0,0.0,2.0,2.0,24:55,1:00,W 13-6,W -1,U 39.5,-1,39.5,19.0,U
39,2025,car,8.0,8.0,2025-10-26,0.0,Sun,BUF,L,9.0,40.0,,16.0,24.0,66.7,130.0,0.0,5.4,3.54,62.8,7.0,45.0,28.0,114.0,1.0,4.1,59.0,244.0,4.14,2.0,1.0,1.0,0.0,4.0,211.0,11.0,5.0,3.0,19.0,4.0,11.0,1.0,1.0,4.0,20.0,2.0,1.0,3.0,26:28,Sun,14.0,23.0,60.9,165.0,1.0,7.2,8.04,97.2,2.0,20.0,35.0,245.0,4.0,7.0,60.0,410.0,6.83,2.0,2.0,5.0,4.0,3.0,146.0,10.0,12.0,1.0,23.0,7.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,33:32,1:00,L 9-40,L +7.5,O 48.5,+7.5,48.5,49.0,O
40,2025,car,9.0,9.0,2025-11-02,1.0,Sun,GNB,W,16.0,13.0,,11.0,20.0,55.0,102.0,0.0,5.1,2.85,48.3,1.0,0.0,33.0,163.0,2.0,4.9,54.0,265.0,4.91,1.0,1.0,2.0,1.0,3.0,134.0,6.0,11.0,2.0,19.0,4.0,10.0,2.0,2.0,5.0,39.0,0.0,1.0,1.0,29:50,Sun,26.0,37.0,70.3,265.0,0.0,7.2,5.95,79.2,1.0,8.0,25.0,104.0,1.0,4.2,63.0,369.0,5.86,3.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,20.0,7.0,13.0,2.0,3.0,7.0,42.0,1.0,1.0,2.0,30:10,1:00,W 16-13,W +13.5,U 43,+13.5,43.0,29.0,U
41,2025,chi,1.0,1.0,2025-09-08,0.0,Mon,MIN,L,24.0,27.0,,21.0,35.0,60.0,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,1.0,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,Mon,13.0,20.0,65.0,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,1.0,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,8:15,L 24-27,L -1,O 43.5,-1,43.5,51.0,O
42,2025,chi,2.0,2.0,2025-09-14,1.0,Sun,DET,L,21.0,52.0,,21.0,33.0,63.6,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,1.0,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,Sun,23.0,28.0,82.1,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,2.0,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,1:00,L 21-52,L +6.5,O 46.5,+6.5,46.5,73.0,O
43,2025,chi,3.0,3.0,2025-09-21,0.0,Sun,DAL,W,31.0,14.0,,19.0,28.0,67.9,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,0.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,Sun,34.0,45.0,75.6,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,0.0,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,4:25,W 31-14,W +1.5,U 50.5,+1.5,50.5,45.0,U
44,2025,chi,4.0,4.0,2025-09-28,1.0,Sun,LVR,W,25.0,24.0,,22.0,37.0,59.5,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,1.0,2.7,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10,Sun,14.0,21.0,66.7,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,1.0,7.7,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,4:25,W 25-24,W +1.5,O 47.5,+1.5,47.5,49.0,O
45,2025,chi,5.0,6.0,2025-10-13,1.0,Mon,WAS,W,25.0,24.0,,17.0,29.0,58.6,236.0,1.0,8.1,8.83,96.3,3.0,16.0,27.0,145.0,1.0,5.4,59.0,381.0,6.46,5.0,4.0,1.0,1.0,2.0,106.0,10.0,8.0,1.0,19.0,3.0,10.0,0.0,1.0,9.0,84.0,0.0,0.0,0.0,28:26,Mon,19.0,26.0,73.1,205.0,3.0,7.9,8.46,118.3,3.0,6.0,31.0,124.0,0.0,4.0,60.0,329.0,5.48,2.0,1.0,3.0,3.0,1.0,30.0,11.0,7.0,4.0,22.0,3.0,8.0,1.0,1.0,5.0,40.0,2.0,1.0,3.0,31:34,8:15,W 25-24,W +5.5,U 49.5,+5.5,49.5,49.0,U
46,2025,chi,6.0,7.0,2025-10-19,0.0,Sun,NOR,W,26.0,14.0,,15.0,26.0,57.7,164.0,0.0,6.3,4.58,60.4,1.0,8.0,40.0,222.0,2.0,5.6,67.0,386.0,5.76,4.0,4.0,2.0,2.0,3.0,129.0,10.0,13.0,0.0,23.0,3.0,12.0,1.0,1.0,10.0,92.0,0.0,1.0,1.0,36:19,Sun,20.0,32.0,62.5,209.0,2.0,6.5,3.56,63.2,4.0,24.0,17.0,44.0,0.0,2.6,53.0,253.0,4.77,1.0,0.0,2.0,2.0,3.0,127.0,9.0,3.0,4.0,16.0,3.0,10.0,0.0,2.0,5.0,30.0,1.0,3.0,4.0,23:41,1:00,W 26-14,W -4,U 43.5,-4,43.5,40.0,U
47,2025,chi,7.0,8.0,2025-10-26,1.0,Sun,BAL,L,16.0,30.0,,25.0,38.0,65.8,276.0,0.0,7.3,6.08,76.2,1.0,9.0,23.0,96.0,1.0,4.2,62.0,372.0,6.0,4.0,3.0,1.0,1.0,2.0,108.0,13.0,5.0,1.0,19.0,6.0,13.0,0.0,1.0,11.0,79.0,0.0,1.0,1.0,29:30,Sun,17.0,22.0,77.3,178.0,1.0,8.1,9.0,115.3,2.0,8.0,35.0,177.0,2.0,5.1,59.0,355.0,6.02,3.0,3.0,3.0,3.0,2.0,95.0,8.0,13.0,3.0,24.0,4.0,10.0,1.0,1.0,6.0,45.0,0.0,0.0,0.0,30:30,1:00,L 16-30,L +2.5,O 45,+2.5,45.0,46.0,O
48,2025,chi,8.0,9.0,2025-11-02,1.0,Sun,CIN,W,47.0,42.0,,22.0,37.0,59.5,293.0,4.0,7.9,10.08,120.7,2.0,9.0,37.0,283.0,2.0,7.6,76.0,576.0,7.58,3.0,2.0,5.0,5.0,2.0,117.0,17.0,11.0,2.0,30.0,8.0,15.0,2.0,2.0,7.0,43.0,0.0,0.0,0.0,34:30,Sun,31.0,47.0,66.0,449.0,4.0,9.6,9.34,107.5,3.0,21.0,15.0,46.0,0.0,3.1,65.0,495.0,7.62,3.0,2.0,4.0,4.0,1.0,53.0,22.0,3.0,1.0,26.0,5.0,10.0,1.0,1.0,7.0,49.0,1.0,2.0,3.0,25:30,1:00,W 47-42,W -3,O 51,-3,51.0,89.0,O
49,2025,cin,1.0,1.0,2025-09-07,1.0,Sun,CLE,W,17.0,16.0,,14.0,23.0,60.9,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,1.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,Sun,31.0,45.0,68.9,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,1.0,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,1:00,W 17-16,L -5,U 47.5,-5,47.5,33.0,U
50,2025,cin,2.0,2.0,2025-09-14,0.0,Sun,JAX,W,31.0,27.0,,28.0,45.0,62.2,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,1.0,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,Sun,24.0,42.0,57.1,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,0.0,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,1:00,W 31-27,W -3.5,O 49.5,-3.5,49.5,58.0,O
51,2025,cin,3.0,3.0,2025-09-21,1.0,Sun,MIN,L,10.0,48.0,,19.0,27.0,70.4,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,0.0,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,Sun,16.0,24.0,66.7,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,2.0,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,1:00,L 10-48,L +3,O 42.5,+3,42.5,58.0,O
52,2025,cin,4.0,4.0,2025-09-29,1.0,Mon,DEN,L,3.0,28.0,,14.0,25.0,56.0,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,0.0,3.5,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02,Mon,29.0,42.0,69.0,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,2.0,4.9,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58,8:15,L 3-28,L +7.5,U 44.5,+7.5,44.5,31.0,U
53,2025,cin,5.0,5.0,2025-10-05,0.0,Sun,DET,L,24.0,37.0,,26.0,40.0,65.0,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,0.0,5.3,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39,Sun,20.0,24.0,83.3,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,1.0,3.6,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21,4:25,L 24-37,L +10.5,O 48.5,+10.5,48.5,61.0,O
54,2025,cin,6.0,6.0,2025-10-12,1.0,Sun,GNB,L,18.0,27.0,,29.0,45.0,64.4,213.0,2.0,4.7,5.62,90.3,1.0,6.0,16.0,55.0,0.0,3.4,62.0,268.0,4.32,3.0,1.0,1.0,1.0,4.0,211.0,12.0,5.0,3.0,20.0,6.0,15.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,27:16,Sun,19.0,26.0,73.1,256.0,1.0,9.8,8.88,100.8,1.0,3.0,33.0,153.0,2.0,4.6,60.0,409.0,6.82,2.0,2.0,3.0,3.0,2.0,91.0,11.0,12.0,1.0,24.0,5.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,32:44,4:25,L 18-27,W +15,P 45,+15,45.0,45.0,P
55,2025,cin,7.0,7.0,2025-10-16,0.0,Thu,PIT,W,33.0,31.0,,31.0,47.0,66.0,328.0,3.0,7.0,8.26,107.4,2.0,14.0,23.0,142.0,0.0,6.2,72.0,470.0,6.53,4.0,4.0,3.0,3.0,3.0,135.0,16.0,8.0,3.0,27.0,7.0,14.0,1.0,1.0,4.0,35.0,0.0,0.0,0.0,34:32,Thu,23.0,34.0,67.6,249.0,4.0,7.3,7.03,103.7,0.0,0.0,20.0,147.0,0.0,7.4,54.0,396.0,7.33,1.0,1.0,4.0,4.0,2.0,84.0,12.0,7.0,0.0,19.0,7.0,10.0,0.0,0.0,7.0,59.0,0.0,2.0,2.0,25:28,8:20,W 33-31,W +5.5,O 45,+5.5,45.0,64.0,O
56,2025,cin,8.0,8.0,2025-10-26,0.0,Sun,NYJ,L,38.0,39.0,,21.0,34.0,61.8,217.0,2.0,6.4,7.56,99.8,1.0,6.0,23.0,181.0,3.0,7.9,58.0,398.0,6.86,1.0,1.0,5.0,5.0,3.0,174.0,11.0,12.0,1.0,24.0,4.0,9.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,26:20,Sun,22.0,33.0,66.7,248.0,2.0,7.5,8.73,109.2,0.0,0.0,37.0,254.0,2.0,6.9,70.0,502.0,7.17,3.0,3.0,2.0,2.0,2.0,81.0,13.0,11.0,1.0,25.0,7.0,15.0,2.0,3.0,4.0,25.0,0.0,0.0,0.0,33:40,1:00,L 38-39,L -5.5,O 43.5,-5.5,43.5,77.0,O
57,2025,cin,9.0,9.0,2025-11-02,0.0,Sun,CHI,L,42.0,47.0,,31.0,47.0,66.0,449.0,4.0,9.6,9.34,107.5,3.0,21.0,15.0,46.0,0.0,3.1,65.0,495.0,7.62,3.0,2.0,4.0,4.0,1.0,53.0,22.0,3.0,1.0,26.0,5.0,10.0,1.0,1.0,7.0,49.0,1.0,2.0,3.0,25:30,Sun,22.0,37.0,59.5,293.0,4.0,7.9,10.08,120.7,2.0,9.0,37.0,283.0,2.0,7.6,76.0,576.0,7.58,3.0,2.0,5.0,5.0,2.0,117.0,17.0,11.0,2.0,30.0,8.0,15.0,2.0,2.0,7.0,43.0,0.0,0.0,0.0,34:30,1:00,L 42-47,L +3,O 51,+3,51.0,89.0,O
58,2025,cle,1.0,1.0,2025-09-07,0.0,Sun,CIN,L,16.0,17.0,,31.0,45.0,68.9,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,1.0,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,Sun,14.0,23.0,60.9,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,1.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,1:00,L 16-17,W +5,U 47.5,+5,47.5,33.0,U
59,2025,cle,2.0,2.0,2025-09-14,1.0,Sun,BAL,L,17.0,41.0,,28.0,48.0,58.3,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,0.0,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,Sun,19.0,29.0,65.5,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,0.0,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,1:00,L 17-41,L +12.5,O 46.5,+12.5,46.5,58.0,O
60,2025,cle,3.0,3.0,2025-09-21,0.0,Sun,GNB,W,13.0,10.0,,21.0,36.0,58.3,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,1.0,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,Sun,18.0,25.0,72.0,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,0.0,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,1:00,W 13-10,W +7.5,U 40.5,+7.5,40.5,23.0,U
61,2025,cle,4.0,4.0,2025-09-28,1.0,Sun,DET,L,10.0,34.0,,16.0,35.0,45.7,170.0,0.0,4.9,2.29,36.6,3.0,14.0,27.0,79.0,1.0,2.9,65.0,249.0,3.83,2.0,1.0,1.0,1.0,7.0,314.0,8.0,7.0,1.0,16.0,3.0,14.0,1.0,1.0,6.0,44.0,1.0,2.0,3.0,31:44,Sun,16.0,27.0,59.3,168.0,2.0,6.2,6.04,86.7,0.0,0.0,29.0,109.0,1.0,3.8,56.0,277.0,4.95,2.0,2.0,4.0,4.0,5.0,221.0,8.0,6.0,2.0,16.0,6.0,14.0,0.0,1.0,6.0,35.0,0.0,1.0,1.0,28:16,1:00,L 10-34,L +10,U 44.5,+10,44.5,44.0,U
62,2025,cle,5.0,5.0,2025-10-05,,Sun,MIN,L,17.0,21.0,,19.0,33.0,57.6,182.0,2.0,5.5,6.73,93.2,2.0,8.0,32.0,140.0,0.0,4.4,67.0,322.0,4.81,1.0,1.0,2.0,2.0,8.0,360.0,9.0,8.0,0.0,17.0,3.0,15.0,3.0,3.0,10.0,78.0,0.0,0.0,0.0,30:29,Sun,26.0,35.0,74.3,252.0,2.0,7.2,8.34,113.0,3.0,16.0,23.0,97.0,1.0,4.2,61.0,349.0,5.72,1.0,0.0,3.0,3.0,5.0,286.0,14.0,4.0,2.0,20.0,3.0,9.0,0.0,0.0,7.0,50.0,2.0,0.0,2.0,29:31,,,,,,,38.0,P
63,2025,cle,6.0,6.0,2025-10-12,1.0,Sun,PIT,L,9.0,23.0,,29.0,52.0,55.8,183.0,0.0,3.5,3.52,63.2,6.0,38.0,17.0,65.0,0.0,3.8,75.0,248.0,3.31,3.0,3.0,0.0,0.0,4.0,198.0,10.0,6.0,4.0,20.0,6.0,17.0,2.0,4.0,6.0,44.0,0.0,0.0,0.0,28:08,Sun,21.0,30.0,70.0,235.0,2.0,7.8,9.17,115.3,0.0,0.0,28.0,100.0,0.0,3.6,58.0,335.0,5.78,4.0,3.0,2.0,2.0,2.0,84.0,11.0,7.0,1.0,19.0,5.0,13.0,0.0,0.0,10.0,59.0,0.0,0.0,0.0,31:52,1:00,L 9-23,L +6,U 38.5,+6,38.5,32.0,U
64,2025,cle,7.0,7.0,2025-10-19,0.0,Sun,MIA,W,31.0,6.0,,13.0,18.0,72.2,102.0,0.0,5.7,5.67,85.9,2.0,14.0,33.0,104.0,3.0,3.2,53.0,206.0,3.89,1.0,1.0,4.0,4.0,6.0,258.0,6.0,5.0,4.0,15.0,4.0,11.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,31:45,Sun,17.0,31.0,54.8,120.0,0.0,3.9,-0.48,24.3,4.0,33.0,22.0,99.0,0.0,4.5,57.0,219.0,3.84,2.0,2.0,0.0,0.0,4.0,189.0,7.0,3.0,2.0,12.0,1.0,13.0,2.0,4.0,11.0,103.0,1.0,3.0,4.0,28:15,1:00,W 31-6,W -2.5,O 34.5,-2.5,34.5,37.0,O
65,2025,cle,8.0,8.0,2025-10-26,1.0,Sun,NWE,L,13.0,32.0,,21.0,35.0,60.0,145.0,2.0,4.1,2.71,64.6,1.0,11.0,16.0,68.0,0.0,4.3,52.0,213.0,4.1,1.0,0.0,1.0,1.0,4.0,161.0,7.0,4.0,1.0,12.0,2.0,11.0,1.0,3.0,5.0,31.0,0.0,2.0,2.0,23:48,Sun,18.0,24.0,75.0,245.0,3.0,10.2,10.83,129.3,6.0,37.0,35.0,177.0,0.0,5.1,65.0,422.0,6.49,3.0,3.0,3.0,3.0,3.0,124.0,11.0,10.0,2.0,23.0,3.0,11.0,0.0,0.0,7.0,54.0,1.0,1.0,2.0,36:12,1:00,L 13-32,L +7,O 40.5,+7,40.5,45.0,O
66,2025,dal,1.0,1.0,2025-09-04,1.0,Thu,PHI,L,20.0,24.0,,21.0,34.0,61.8,188.0,0.0,5.5,5.53,76.6,0.0,0.0,22.0,119.0,2.0,5.4,56.0,307.0,5.48,2.0,2.0,2.0,2.0,2.0,87.0,9.0,7.0,6.0,22.0,7.0,11.0,0.0,1.0,4.0,42.0,1.0,0.0,1.0,25:08,Thu,19.0,23.0,82.6,144.0,0.0,6.3,6.26,92.8,1.0,8.0,38.0,158.0,3.0,4.2,62.0,302.0,4.87,1.0,1.0,3.0,3.0,3.0,146.0,6.0,14.0,0.0,20.0,8.0,13.0,0.0,0.0,9.0,110.0,0.0,0.0,0.0,34:52,8:20,L 20-24,W +8,U 47.5,+8,47.5,44.0,U
67,2025,dal,2.0,2.0,2025-09-14,0.0,Sun,NYG,W,40.0,37.0,OT,38.0,52.0,73.1,343.0,2.0,6.6,6.5,95.3,3.0,18.0,28.0,135.0,2.0,4.8,83.0,478.0,5.76,4.0,4.0,4.0,4.0,4.0,191.0,18.0,8.0,6.0,32.0,6.0,14.0,1.0,1.0,12.0,106.0,0.0,1.0,1.0,37:21,Sun,30.0,41.0,73.2,422.0,3.0,10.3,10.66,120.2,3.0,28.0,21.0,84.0,1.0,4.0,65.0,506.0,7.78,3.0,3.0,4.0,4.0,3.0,135.0,15.0,6.0,1.0,22.0,6.0,14.0,1.0,2.0,14.0,160.0,0.0,1.0,1.0,32:39,1:00,W 40-37 (OT),L -4.5,O 44.5,-4.5,44.5,77.0,O
