Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2010,9.0,det,9.0,10.0,2010-11-14,Sun,@,BUF,L,12,14,,29,50,58.0,314,1,6.3,5.78,74.9,1,9,26,76,0,2.9,77,390,5.06,3,2,0,0,8,333,16,2,1,19,5,19,3,3,11,60,0,1,1,32:24,9.0,9.0,10.0,2010-11-14,Sun,@,BUF,L,12,14,,12,24,50.0,139,1,5.8,6.63,81.8,1,7,33,149,1,4.5,58,288,4.97,1,0,2,2,7,297,6,6,0,12,5,15,0,1,4,30,1,0,1,27:36
2010,10.0,det,10.0,11.0,2010-11-21,Sun,@,DAL,L,19,35,,32,47,68.1,263,2,5.6,5.49,87.5,3,26,20,75,0,3.8,70,338,4.83,1,1,2,2,6,278,14,3,0,17,10,18,0,0,10,76,1,1,2,29:56,10.0,10.0,11.0,2010-11-21,Sun,@,DAL,L,19,35,,18,24,75.0,131,3,5.5,7.96,126.9,2,16,30,134,1,4.5,56,265,4.73,0,0,5,5,4,199,11,6,2,19,6,11,1,1,6,39,1,0,1,30:04
2010,11.0,det,11.0,12.0,2010-11-25,Thu,,NWE,L,24,45,,27,46,58.7,277,1,6.0,4.5,65.2,2,8,27,129,2,4.8,75,406,5.41,2,1,3,3,3,141,13,11,1,25,7,14,2,3,8,66,0,2,2,31:05,11.0,11.0,12.0,2010-11-25,Thu,,NWE,L,24,45,,21,27,77.8,338,4,12.5,15.48,158.3,1,3,25,109,2,4.4,53,447,8.43,1,1,6,6,3,153,13,6,1,20,4,8,0,0,5,50,0,0,0,28:55
2010,12.0,det,12.0,13.0,2010-12-05,Sun,,CHI,L,20,24,,16,24,66.7,168,1,7.0,7.83,100.7,2,10,27,134,1,5.0,53,302,5.7,2,2,2,2,4,173,8,6,0,14,6,14,1,2,6,42,0,0,0,26:41,12.0,12.0,13.0,2010-12-05,Sun,,CHI,L,20,24,,21,26,80.8,197,1,7.6,8.35,111.1,4,37,28,114,2,4.1,58,311,5.36,1,1,3,3,3,135,15,6,2,23,5,9,0,0,4,25,1,0,1,33:19
2010,13.0,det,13.0,14.0,2010-12-12,Sun,,GNB,W,7,3,,10,22,45.5,96,1,4.4,1.18,35.4,2,21,41,190,0,4.6,65,286,4.4,1,0,1,1,8,354,7,7,1,15,3,15,0,1,6,35,0,2,2,30:48,13.0,13.0,14.0,2010-12-12,Sun,,GNB,W,7,3,,22,37,59.5,192,0,5.2,2.76,50.7,4,31,20,66,0,3.3,61,258,4.23,1,1,0,0,8,404,8,4,1,13,2,12,0,1,3,20,1,2,3,29:12
2010,14.0,det,14.0,15.0,2010-12-19,Sun,@,TAM,W,23,20,OT,23,38,60.5,252,1,6.6,7.16,88.9,0,0,28,181,1,6.5,66,433,6.56,3,3,2,2,4,158,16,10,0,26,6,12,0,0,7,57,0,0,0,33:05,14.0,14.0,15.0,2010-12-19,Sun,@,TAM,W,23,20,OT,22,33,66.7,227,1,6.9,7.48,96.4,3,25,28,176,1,6.3,64,403,6.3,2,2,2,2,3,118,14,5,3,22,5,12,2,2,9,65,0,0,0,32:04
2010,15.0,det,15.0,16.0,2010-12-26,Sun,@,MIA,W,34,27,,14,26,53.8,208,2,8.0,9.54,105.9,2,14,21,67,1,3.2,49,275,5.61,2,2,4,4,6,278,10,4,0,14,4,12,0,0,6,53,0,0,0,22:45,15.0,15.0,16.0,2010-12-26,Sun,@,MIA,W,34,27,,29,44,65.9,271,1,6.2,4.57,71.3,2,7,37,154,2,4.2,83,425,5.12,2,2,3,3,4,165,15,11,2,28,8,17,1,1,8,63,1,2,3,37:15
2010,16.0,det,16.0,17.0,2011-01-02,Sun,,MIN,W,20,13,,28,39,71.8,250,1,6.4,5.77,86.5,1,8,27,107,1,4.0,67,357,5.33,2,2,2,2,4,178,16,5,1,22,9,15,0,0,5,33,1,1,2,30:52,16.0,16.0,17.0,2011-01-02,Sun,,MIN,W,20,13,,20,32,62.5,137,0,4.3,2.88,59.0,3,8,24,74,0,3.1,59,211,3.58,2,2,1,1,5,215,8,7,1,16,6,14,0,0,3,25,0,1,1,29:08
2010,,det,,,,,,,6-10,362,369,,383,633,60.5,3810,26,6.0,5.7,80.7,27,191,404,1613,11,4.0,1064,5423,5.1,30,25,36,35,90,4018,199,83,22,304,97,242,10,16,136,1018,9,16,25,476:45,,,,,,,,6-10,362,369,,330,518,63.7,3498,23,6.8,6.42,86.8,44,288,443,1999,18,4.5,1005,5497,5.47,20,19,42,42,83,3636,187,98,35,320,77,198,5,12,105,854,15,14,29,490:42
2010,1.0,gnb,1.0,1.0,2010-09-12,Sun,@,PHI,W,27,20,,19,31,61.3,167,2,5.4,3.77,70.2,3,21,33,132,1,4.0,67,299,4.46,2,2,3,3,4,166,13,8,1,22,6,14,0,0,2,15,0,2,2,31:55,1.0,1.0,1.0,2010-09-12,Sun,@,PHI,W,27,20,,21,34,61.8,171,1,5.0,5.62,84.3,6,28,20,149,1,7.5,60,320,5.33,2,2,2,2,5,249,8,7,1,16,5,13,0,1,10,80,1,0,1,28:05
2010,2.0,gnb,2.0,2.0,2010-09-19,Sun,,BUF,W,34,7,,19,29,65.5,255,2,8.8,10.17,116.3,0,0,27,91,2,3.4,56,346,6.18,2,2,4,4,3,121,14,4,0,18,7,12,0,0,6,49,0,0,0,30:56,2.0,2.0,2.0,2010-09-19,Sun,,BUF,W,34,7,,11,18,61.1,62,0,3.4,-1.56,27.8,4,40,32,124,1,3.9,54,186,3.44,0,0,1,1,5,232,4,9,1,14,4,12,0,2,4,35,0,2,2,29:04
2010,3.0,gnb,3.0,3.0,2010-09-27,Mon,@,CHI,L,17,20,,34,45,75.6,316,1,7.0,6.47,92.5,0,0,15,63,1,4.2,60,379,6.32,2,1,2,2,3,150,16,4,1,21,4,10,0,0,18,152,1,1,2,35:49,3.0,3.0,3.0,2010-09-27,Mon,@,CHI,L,17,20,,16,27,59.3,199,1,7.4,6.44,79.1,3,22,18,77,0,4.3,48,276,5.75,3,2,2,2,2,97,11,2,5,18,3,9,0,1,5,38,0,1,1,24:11
2010,4.0,gnb,4.0,4.0,2010-10-03,Sun,,DET,W,28,26,,12,17,70.6,169,3,9.9,8.18,102.3,2,12,21,92,0,4.4,40,261,6.53,0,0,4,4,3,123,9,6,1,16,3,7,0,0,3,31,2,2,4,22:23,4.0,4.0,4.0,2010-10-03,Sun,,DET,W,28,26,,34,54,63.0,308,2,5.7,4.78,75.2,3,23,21,123,0,5.9,78,431,5.53,5,4,2,2,2,67,18,3,3,24,10,17,0,0,13,102,1,2,3,37:37
2010,5.0,gnb,5.0,5.0,2010-10-10,Sun,@,WAS,L,13,16,OT,27,46,58.7,270,1,5.9,5.33,73.6,4,23,17,157,0,9.2,67,427,6.37,4,2,1,1,6,284,13,4,0,17,2,13,0,1,9,63,1,1,2,32:40,5.0,5.0,5.0,2010-10-10,Sun,@,WAS,L,13,16,OT,26,49,53.1,322,1,6.6,6.06,72.0,5,35,21,51,0,2.4,75,373,4.97,4,3,1,1,8,357,13,3,5,21,5,17,0,1,4,28,0,1,1,34:14
2010,6.0,gnb,6.0,6.0,2010-10-17,Sun,,MIA,L,20,23,OT,18,33,54.5,283,1,8.6,7.82,80.7,5,30,21,76,1,3.6,59,359,6.08,2,2,2,2,5,190,12,3,1,16,3,13,2,2,7,45,0,1,1,28:03,6.0,6.0,6.0,2010-10-17,Sun,,MIA,L,20,23,OT,23,39,59.0,231,2,5.9,5.79,82.3,0,0,39,150,0,3.8,78,381,4.88,3,3,2,2,4,167,15,8,3,26,6,14,0,1,4,30,0,1,1,37:56
2010,7.0,gnb,7.0,7.0,2010-10-24,Sun,,MIN,W,28,24,,21,35,60.0,295,2,8.4,7.0,82.4,0,0,23,84,1,3.7,58,379,6.53,0,0,4,4,2,90,14,5,1,20,6,11,1,3,2,20,0,2,2,28:56,7.0,7.0,7.0,2010-10-24,Sun,,MIN,W,28,24,,16,29,55.2,206,1,7.1,3.14,49.6,1,6,36,196,2,5.4,66,402,6.09,1,1,3,3,2,100,9,11,1,21,6,14,2,3,6,40,0,3,3,31:04
2010,8.0,gnb,8.0,8.0,2010-10-31,Sun,@,NYJ,W,9,0,,15,34,44.1,156,0,4.6,4.59,58.0,2,14,26,81,0,3.1,62,237,3.82,4,3,0,0,8,352,10,2,1,13,2,14,0,0,3,15,0,0,0,28:37,8.0,8.0,8.0,2010-10-31,Sun,@,NYJ,W,9,0,,16,38,42.1,241,0,6.3,3.97,41.7,2,15,29,119,0,4.1,69,360,5.22,1,0,0,0,5,216,11,3,1,15,7,17,0,3,7,55,1,2,3,31:23
2010,9.0,gnb,9.0,9.0,2010-11-07,Sun,,DAL,W,45,7,,27,35,77.1,277,3,7.9,9.63,127.9,1,12,35,138,1,3.9,71,415,5.85,2,1,6,6,2,99,15,8,3,26,10,15,0,1,2,20,0,0,0,37:56,9.0,9.0,9.0,2010-11-07,Sun,,DAL,W,45,7,,19,30,63.3,166,1,5.5,3.2,61.2,4,17,14,39,0,2.8,48,205,4.27,0,0,1,1,6,317,10,1,1,12,4,10,0,0,5,40,2,2,4,22:04
2010,10.0,gnb,10.0,11.0,2010-11-21,Sun,@,MIN,W,31,3,,23,32,71.9,283,4,8.8,11.34,138.4,3,23,30,91,0,3.0,65,374,5.75,1,1,4,4,5,196,15,5,0,20,8,15,0,1,1,5,0,0,0,33:16,10.0,10.0,11.0,2010-11-21,Sun,@,MIN,W,31,3,,17,38,44.7,207,0,5.4,4.26,51.1,1,1,18,93,0,5.2,57,300,5.26,1,1,0,0,5,208,10,5,0,15,4,13,0,2,6,50,1,1,2,26:44
2010,11.0,gnb,11.0,12.0,2010-11-28,Sun,@,ATL,L,17,20,,26,35,74.3,341,1,9.7,10.31,114.1,1,3,23,77,1,3.3,59,418,7.08,1,1,2,2,2,88,15,5,2,22,4,11,2,3,8,66,1,0,1,28:20,11.0,11.0,12.0,2010-11-28,Sun,@,ATL,L,17,20,,24,28,85.7,177,1,6.3,7.04,104.9,2,20,27,117,1,4.3,57,294,5.16,2,2,2,2,4,161,12,6,1,19,4,12,2,2,4,50,0,0,0,31:40
2010,12.0,gnb,12.0,13.0,2010-12-05,Sun,,SFO,W,34,16,,21,30,70.0,274,3,9.1,11.13,131.8,4,24,34,136,1,4.0,68,410,6.03,3,2,4,4,3,130,9,11,1,21,9,15,0,0,5,40,0,0,0,37:11,12.0,12.0,13.0,2010-12-05,Sun,,SFO,W,34,16,,10,25,40.0,172,1,6.9,5.88,60.7,4,22,22,97,0,4.4,51,269,5.27,3,3,1,1,5,236,7,4,0,11,3,12,1,1,6,32,0,1,1,22:49
2010,13.0,gnb,13.0,14.0,2010-12-12,Sun,@,DET,L,3,7,,22,37,59.5,192,0,5.2,2.76,50.7,4,31,20,66,0,3.3,61,258,4.23,1,1,0,0,8,404,8,4,1,13,2,12,0,1,3,20,1,2,3,29:12,13.0,13.0,14.0,2010-12-12,Sun,@,DET,L,3,7,,10,22,45.5,96,1,4.4,1.18,35.4,2,21,41,190,0,4.6,65,286,4.4,1,0,1,1,8,354,7,7,1,15,3,15,0,1,6,35,0,2,2,30:48
2010,14.0,gnb,14.0,15.0,2010-12-19,Sun,@,NWE,L,27,31,,24,37,64.9,226,3,6.1,6.51,97.4,5,25,38,143,0,3.8,80,369,4.61,2,2,3,3,4,165,13,9,4,26,11,19,0,1,2,15,1,1,2,40:48,14.0,14.0,15.0,2010-12-19,Sun,@,NWE,L,27,31,,15,24,62.5,136,2,5.7,7.33,105.6,3,27,16,113,1,7.1,43,249,5.79,1,1,4,4,5,202,9,5,0,14,4,10,0,0,7,52,0,0,0,19:12
2010,15.0,gnb,15.0,16.0,2010-12-26,Sun,,NYG,W,45,17,,25,37,67.6,396,4,10.7,12.86,139.0,2,8,35,119,2,3.4,74,515,6.96,1,1,6,6,5,208,19,7,1,27,6,13,0,0,3,31,1,0,1,37:01,15.0,15.0,16.0,2010-12-26,Sun,,NYG,W,45,17,,17,33,51.5,296,2,9.0,4.73,63.0,1,5,21,90,0,4.3,55,386,7.02,1,1,2,2,4,169,11,3,2,16,4,12,1,1,5,45,2,4,6,22:59
2010,16.0,gnb,16.0,17.0,2011-01-02,Sun,,CHI,W,10,3,,19,28,67.9,224,1,8.0,7.11,89.0,2,5,23,60,0,2.6,53,284,5.36,1,1,1,1,8,348,9,3,2,14,2,11,0,0,4,30,1,1,2,29:20,16.0,16.0,17.0,2011-01-02,Sun,,CHI,W,10,3,,21,39,53.8,117,0,3.0,0.69,38.1,6,51,20,110,0,5.5,65,227,3.49,1,1,0,0,8,364,8,5,0,13,5,16,0,1,6,46,0,2,2,30:40
2010,,gnb,,,,,,,10-6,388,240,,352,541,65.1,4124,31,7.6,7.69,97.2,38,231,421,1606,11,3.8,1000,5730,5.73,28,22,46,46,71,3114,204,88,20,312,85,205,5,13,78,617,9,13,22,512:23,,,,,,,,10-6,388,240,,296,527,56.2,3107,16,5.9,4.45,64.6,47,333,395,1838,6,4.7,969,4945,5.1,29,24,24,24,78,3496,163,82,25,270,77,213,6,20,98,758,8,24,32,460:30
2010,1.0,htx,1.0,1.0,2010-09-12,Sun,,IND,W,34,24,,9,17,52.9,98,1,5.8,4.29,65.3,2,9,42,257,3,6.1,61,355,5.82,2,2,4,4,2,91,7,15,1,23,6,11,1,1,7,50,0,1,1,30:53,1.0,1.0,1.0,2010-09-12,Sun,,IND,W,34,24,,40,57,70.2,419,3,7.4,8.4,108.7,2,14,10,44,0,4.4,69,463,6.71,1,1,3,3,5,178,20,3,2,25,4,12,1,1,5,73,1,0,1,29:07
2010,2.0,htx,2.0,2.0,2010-09-19,Sun,@,WAS,W,30,27,OT,38,52,73.1,468,3,9.0,9.29,111.7,5,29,24,58,0,2.4,81,526,6.49,4,3,3,3,3,121,23,6,0,29,6,14,1,2,5,45,0,1,1,39:49,2.0,2.0,2.0,2010-09-19,Sun,@,WAS,W,30,27,OT,28,38,73.7,403,1,10.6,11.13,116.4,3,23,17,18,2,1.1,58,421,7.26,4,2,3,3,4,192,17,3,1,21,2,10,0,0,7,58,0,0,0,31:47
2010,3.0,htx,3.0,3.0,2010-09-26,Sun,,DAL,L,13,27,,23,32,71.9,216,1,6.8,4.56,74.5,4,25,22,124,0,5.6,58,340,5.86,2,2,1,1,3,110,15,7,2,24,4,9,0,0,5,32,1,2,3,27:40,3.0,3.0,3.0,2010-09-26,Sun,,DAL,L,13,27,,23,30,76.7,284,2,9.5,10.8,127.6,0,0,27,101,1,3.7,57,385,6.75,2,2,3,3,2,107,13,6,2,21,4,11,2,3,8,49,0,0,0,32:20
2010,4.0,htx,4.0,4.0,2010-10-03,Sun,@,OAK,W,31,24,,16,29,55.2,192,2,6.6,8.0,98.6,0,0,36,249,2,6.9,65,441,6.78,2,1,4,4,6,252,11,10,0,21,6,13,0,0,5,26,0,0,0,29:29,4.0,4.0,4.0,2010-10-03,Sun,@,OAK,W,31,24,,24,39,61.5,245,2,6.3,5.0,75.3,4,33,25,118,1,4.7,68,363,5.34,1,1,3,3,5,215,14,8,2,24,5,12,0,1,2,23,1,2,3,30:31
2010,5.0,htx,5.0,5.0,2010-10-10,Sun,,NYG,L,10,34,,16,34,47.1,171,0,5.0,3.71,50.0,3,25,15,24,1,1.6,52,195,3.75,1,1,1,1,7,312,9,2,0,11,2,11,0,1,8,67,1,1,2,21:09,5.0,5.0,5.0,2010-10-10,Sun,,NYG,L,10,34,,27,42,64.3,297,3,7.1,6.36,89.1,0,0,32,117,1,3.7,74,414,5.59,2,2,4,4,4,197,14,9,3,26,5,14,0,0,9,84,0,2,2,38:51
2010,6.0,htx,6.0,6.0,2010-10-17,Sun,,KAN,W,35,31,,25,33,75.8,289,2,8.8,9.97,121.9,2,16,22,132,3,6.0,57,421,7.39,0,0,5,5,4,191,15,8,0,23,5,10,1,1,5,53,0,0,0,26:32,6.0,6.0,6.0,2010-10-17,Sun,,KAN,W,35,31,,20,29,69.0,189,3,6.5,8.59,121.2,1,12,38,228,1,6.0,68,417,6.13,1,1,4,4,4,202,13,9,3,25,9,16,1,1,5,35,0,0,0,33:28
2010,7.0,htx,7.0,8.0,2010-11-01,Mon,@,IND,L,17,30,,22,38,57.9,183,1,4.8,4.16,68.2,3,18,18,108,1,6.0,59,291,4.93,1,1,2,2,5,222,10,7,2,19,3,11,0,1,5,30,1,1,2,23:35,7.0,7.0,8.0,2010-11-01,Mon,@,IND,L,17,30,,26,45,57.8,259,2,5.8,6.64,89.0,1,9,28,107,0,3.8,74,366,4.95,3,3,3,3,4,178,15,8,1,24,7,15,1,1,9,69,0,0,0,36:25
2010,8.0,htx,8.0,9.0,2010-11-07,Sun,,SDG,L,23,29,,21,32,65.6,252,0,7.9,6.47,76.6,2,15,34,140,2,4.1,68,392,5.76,3,3,2,2,2,70,12,10,3,25,6,13,0,2,4,31,0,1,1,33:49,8.0,8.0,9.0,2010-11-07,Sun,,SDG,L,23,29,,17,23,73.9,290,4,12.6,14.13,137.2,1,5,26,77,0,3.0,50,367,7.34,0,0,3,3,3,86,13,5,0,18,4,9,0,0,6,62,1,1,2,26:11
2010,9.0,htx,9.0,10.0,2010-11-14,Sun,@,JAX,L,24,31,,22,32,68.8,314,2,9.8,11.06,121.1,0,0,21,81,1,3.9,53,395,7.45,1,1,3,3,4,150,13,6,1,20,4,10,0,0,8,49,1,0,1,24:37,9.0,9.0,10.0,2010-11-14,Sun,@,JAX,L,24,31,,24,31,77.4,326,2,10.5,11.81,131.9,2,16,36,165,2,4.6,69,491,7.12,3,1,4,4,3,131,15,12,2,29,4,11,1,1,8,62,0,0,0,35:23
2010,10.0,htx,10.0,11.0,2010-11-21,Sun,@,NYJ,L,27,30,,19,33,57.6,246,1,7.5,8.06,91.2,1,8,26,97,2,3.7,60,343,5.72,2,2,3,3,6,244,12,5,0,17,4,12,0,0,3,25,1,0,1,25:41,10.0,10.0,11.0,2010-11-21,Sun,@,NYJ,L,27,30,,22,38,57.9,298,3,7.8,8.24,98.4,3,17,31,103,0,3.3,72,401,5.57,4,3,3,3,4,190,13,7,2,22,7,15,0,0,4,39,1,1,2,34:19
2010,11.0,htx,11.0,12.0,2010-11-28,Sun,,TEN,W,20,0,,25,35,71.4,158,2,4.5,5.66,99.5,2,20,39,188,0,4.8,76,346,4.55,2,2,2,2,4,199,12,9,3,24,9,18,1,2,6,68,0,0,0,39:41,11.0,11.0,12.0,2010-11-28,Sun,,TEN,W,20,0,,17,31,54.8,138,0,4.5,0.1,26.7,1,0,12,24,0,2.0,44,162,3.68,0,0,0,0,7,328,6,1,2,9,3,11,0,0,10,79,0,3,3,20:19
2010,12.0,htx,12.0,13.0,2010-12-02,Thu,@,PHI,L,24,34,,22,36,61.1,323,2,9.0,8.83,97.3,2,14,26,108,1,4.2,64,431,6.73,1,1,3,3,2,72,18,6,3,27,6,10,0,1,4,25,1,1,2,28:11,12.0,12.0,13.0,2010-12-02,Thu,@,PHI,L,24,34,,22,33,66.7,301,2,9.1,8.97,103.2,1,1,29,115,2,4.0,63,416,6.6,2,2,4,4,3,107,14,8,0,22,6,12,0,0,11,85,0,1,1,31:49
2010,13.0,htx,13.0,14.0,2010-12-13,Mon,,BAL,L,28,34,OT,31,62,50.0,378,3,6.1,5.61,71.8,2,15,22,111,0,5.0,86,489,5.69,3,2,2,2,4,186,21,6,1,28,7,18,4,4,8,51,0,2,2,31:47,13.0,13.0,14.0,2010-12-13,Mon,,BAL,L,28,34,OT,22,33,66.7,190,2,5.8,6.97,101.8,5,45,24,63,1,2.6,62,253,4.08,0,0,4,4,7,318,13,3,3,19,8,15,0,0,3,15,0,0,0,31:18
2010,14.0,htx,14.0,15.0,2010-12-19,Sun,@,TEN,L,17,31,,35,54,64.8,293,2,5.4,5.33,83.3,4,32,17,30,0,1.8,75,323,4.31,1,1,2,2,4,144,20,4,2,26,5,13,1,3,9,66,0,1,1,32:29,14.0,14.0,15.0,2010-12-19,Sun,@,TEN,L,17,31,,14,24,58.3,212,2,8.8,8.63,97.9,3,25,30,147,2,4.9,57,359,6.3,1,1,4,4,4,150,12,6,1,19,3,11,2,2,12,76,0,1,1,27:31
2010,15.0,htx,15.0,16.0,2010-12-26,Sun,@,DEN,L,23,24,,23,33,69.7,310,1,9.4,8.64,96.8,0,0,22,91,1,4.1,55,401,7.29,3,3,2,2,4,170,15,5,1,21,1,8,0,0,3,24,0,1,1,28:10,15.0,15.0,16.0,2010-12-26,Sun,@,DEN,L,23,24,,16,29,55.2,305,1,10.5,9.66,89.0,1,3,33,126,2,3.8,63,431,6.84,1,1,3,3,4,174,13,10,2,25,5,11,0,0,4,27,0,1,1,31:50
2010,16.0,htx,16.0,17.0,2011-01-02,Sun,,JAX,W,34,17,,18,22,81.8,253,1,11.5,12.41,129.7,0,0,37,244,3,6.6,59,497,8.42,2,2,4,4,3,116,9,12,1,22,5,11,0,1,5,48,0,0,0,29:12,16.0,16.0,17.0,2011-01-02,Sun,,JAX,W,34,17,,12,25,48.0,124,1,5.0,3.96,59.4,2,16,35,198,1,5.7,62,322,5.19,2,1,2,2,4,177,6,15,2,23,1,10,3,3,2,15,1,1,2,30:48
2010,,htx,,,,,,,6-10,390,427,,365,574,63.6,4144,24,7.2,7.11,90.4,32,226,423,2042,20,4.8,1029,6186,6.01,30,27,43,43,63,2650,222,118,20,360,79,192,9,19,90,690,6,12,18,472:44,,,,,,,,6-10,390,427,,354,547,64.7,4280,33,7.8,7.96,98.8,30,219,433,1751,16,4.0,1010,6031,5.97,27,21,50,50,67,2930,211,113,28,352,77,195,11,13,105,851,5,13,18,501:57
2010,1.0,clt,1.0,1.0,2010-09-12,Sun,@,HOU,L,24,34,,40,57,70.2,419,3,7.4,8.4,108.7,2,14,10,44,0,4.4,69,463,6.71,1,1,3,3,5,178,20,3,2,25,4,12,1,1,5,73,1,0,1,29:07,1.0,1.0,1.0,2010-09-12,Sun,@,HOU,L,24,34,,9,17,52.9,98,1,5.8,4.29,65.3,2,9,42,257,3,6.1,61,355,5.82,2,2,4,4,2,91,7,15,1,23,6,11,1,1,7,50,0,1,1,30:53
2010,2.0,clt,2.0,2.0,2010-09-19,Sun,,NYG,W,38,14,,20,26,76.9,250,3,9.6,11.92,144.7,1,5,43,160,1,3.7,70,410,5.86,1,1,5,5,5,205,14,10,0,24,4,11,0,0,6,55,1,0,1,35:06,2.0,2.0,2.0,2010-09-19,Sun,,NYG,W,38,14,,13,24,54.2,137,2,5.7,5.5,81.4,4,24,25,120,0,4.8,53,257,4.85,0,0,2,2,6,273,6,6,1,13,3,11,0,1,3,25,2,1,3,24:54
2010,3.0,clt,3.0,3.0,2010-09-26,Sun,@,DEN,W,27,13,,27,43,62.8,325,3,7.6,8.95,109.2,0,0,22,40,0,1.8,65,365,5.62,2,2,3,3,6,287,15,3,0,18,6,14,0,0,4,27,0,0,0,30:08,3.0,3.0,3.0,2010-09-26,Sun,@,DEN,W,27,13,,37,57,64.9,472,1,8.3,7.84,89.2,1,4,18,47,0,2.6,76,519,6.83,2,2,1,1,3,143,20,2,1,23,5,15,1,4,6,60,1,1,2,29:52
2010,4.0,clt,4.0,4.0,2010-10-03,Sun,@,JAX,L,28,31,,33,46,71.7,348,2,7.6,7.46,98.8,1,4,19,58,2,3.1,66,406,6.15,0,0,4,4,2,110,23,5,0,28,7,10,1,1,3,35,1,1,2,30:14,4.0,4.0,4.0,2010-10-03,Sun,@,JAX,L,28,31,,17,22,77.3,163,2,7.4,9.23,127.7,0,0,35,174,2,5.0,57,337,5.91,1,1,4,4,4,170,9,10,1,20,9,13,0,0,7,45,0,0,0,29:46
2010,5.0,clt,5.0,5.0,2010-10-10,Sun,,KAN,W,19,9,,26,44,59.1,244,0,5.5,4.52,65.0,1,0,31,97,1,3.1,76,341,4.49,4,4,1,1,2,105,14,8,1,23,8,17,0,1,5,45,0,1,1,34:25,5.0,5.0,5.0,2010-10-10,Sun,,KAN,W,19,9,,16,29,55.2,148,0,5.1,5.1,69.3,1,8,27,113,0,4.2,57,261,4.58,4,3,0,0,4,212,8,7,1,16,1,10,1,2,4,38,1,0,1,25:35
2010,6.0,clt,6.0,6.0,2010-10-17,Sun,@,WAS,W,27,24,,25,38,65.8,299,2,7.9,8.92,107.2,1,8,29,170,1,5.9,68,469,6.9,4,2,3,3,4,187,17,5,0,22,3,10,0,0,3,15,3,0,3,27:30,6.0,6.0,6.0,2010-10-17,Sun,@,WAS,W,27,24,,29,45,64.4,222,1,4.9,3.38,65.2,3,24,24,113,2,4.7,72,335,4.65,2,1,3,3,6,277,15,8,0,23,4,13,0,1,7,53,0,2,2,32:30
2010,7.0,clt,7.0,8.0,2010-11-01,Mon,,HOU,W,30,17,,26,45,57.8,259,2,5.8,6.64,89.0,1,9,28,107,0,3.8,74,366,4.95,3,3,3,3,4,178,15,8,1,24,7,15,1,1,9,69,0,0,0,36:25,7.0,7.0,8.0,2010-11-01,Mon,,HOU,W,30,17,,22,38,57.9,183,1,4.8,4.16,68.2,3,18,18,108,1,6.0,59,291,4.93,1,1,2,2,5,222,10,7,2,19,3,11,0,1,5,30,1,1,2,23:35
2010,8.0,clt,8.0,9.0,2010-11-07,Sun,@,PHI,L,24,26,,31,51,60.8,276,1,5.4,4.04,65.5,3,18,19,62,2,3.3,73,338,4.63,1,1,3,3,5,189,14,6,7,27,6,14,0,1,7,59,0,2,2,28:10,8.0,8.0,9.0,2010-11-07,Sun,@,PHI,L,24,26,,17,29,58.6,207,1,7.1,7.83,92.2,3,11,31,195,1,6.3,63,402,6.38,4,4,2,2,4,148,9,8,2,19,7,15,0,0,14,125,0,0,0,31:50
2010,9.0,clt,9.0,10.0,2010-11-14,Sun,,CIN,W,23,17,,20,36,55.6,180,0,5.0,5.0,69.2,2,5,22,76,1,3.5,60,256,4.27,3,3,2,2,7,289,12,3,1,16,5,14,0,0,5,45,0,0,0,25:49,9.0,9.0,10.0,2010-11-14,Sun,,CIN,W,23,17,,31,42,73.8,269,2,6.4,4.14,76.4,3,23,20,72,0,3.6,65,341,5.25,1,1,2,2,4,161,16,3,0,19,5,13,1,1,4,38,2,3,5,34:11
2010,10.0,clt,10.0,11.0,2010-11-21,Sun,@,NWE,L,28,31,,38,52,73.1,396,4,7.6,6.56,96.3,0,0,20,71,0,3.6,72,467,6.49,0,0,4,4,2,81,22,5,1,28,11,14,0,0,6,48,0,3,3,29:21,10.0,10.0,11.0,2010-11-21,Sun,@,NWE,L,28,31,,19,25,76.0,178,2,7.1,8.72,121.7,1,8,34,168,2,4.9,60,346,5.77,1,1,4,4,3,132,13,8,1,22,7,11,0,0,1,15,0,0,0,30:39
