Season,Rk,Team,Gtm,Week_x,Date,Day_x,H/A_x,Opp_x,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week_y,Day_y,Time,H/A_y,Opp_y,Result,Spread Result,O/U,Notes
2010,2.0,sdg,2.0,2.0,2010-09-19,Sun,0,JAX,W,38,13,,22,29,75.9,326,3,11.2,10.21,117.9,1,8,30,151,2,5.0,60,477,7.95,1,1,5,5,2,34,17,7,1,25,4,8,0,0,4,25,1,2,3,29:36,2.0,2.0,2.0,2010-09-19,Sun,,JAX,W,38,13,,26,42,61.9,279,1,6.6,2.83,49.7,2,14,24,71,0,3.0,68,350,5.15,2,2,1,1,0,0,14,6,0,20,6,12,1,3,5,33,2,4,6,30:24,2,Sun,4:15,0,Jacksonville Jaguars,W 38-13,W -7,O 45,
2010,3.0,sdg,3.0,3.0,2010-09-26,Sun,1,SEA,L,20,27,,29,53,54.7,429,2,8.1,7.15,78.3,4,26,21,89,0,4.2,78,518,6.64,1,1,1,1,5,207,22,5,0,27,6,14,0,2,11,83,3,2,5,36:04,3.0,3.0,3.0,2010-09-26,Sun,@,SEA,L,20,27,,19,32,59.4,203,1,6.3,5.56,75.4,3,17,21,68,0,3.2,56,271,4.84,2,2,3,3,5,202,8,4,1,13,6,13,0,0,5,32,1,1,2,23:56,3,Sun,4:16,1,Seattle Seahawks,L 20-27,L -4,O 44,
2010,4.0,sdg,4.0,4.0,2010-10-03,Sun,0,ARI,W,41,10,,16,21,76.2,239,2,11.4,13.29,144.7,1,10,38,180,2,4.7,60,419,6.98,3,2,5,5,1,67,12,9,2,23,5,10,0,0,5,44,1,0,1,34:58,4.0,4.0,4.0,2010-10-03,Sun,,ARI,W,41,10,,15,28,53.6,87,0,3.1,-0.11,29.9,9,59,14,47,0,3.4,51,134,2.63,1,1,1,1,5,214,7,3,0,10,4,12,0,1,5,34,1,2,3,25:02,4,Sun,4:15,0,Arizona Cardinals,W 41-10,W -9.5,O 46.5,
2010,5.0,sdg,5.0,5.0,2010-10-10,Sun,1,OAK,L,27,35,,27,42,64.3,415,2,9.9,10.83,112.7,3,16,26,91,1,3.5,71,506,7.13,2,2,3,3,3,42,19,5,5,29,5,12,0,1,7,53,3,0,3,32:46,5.0,5.0,5.0,2010-10-10,Sun,@,OAK,L,27,35,,14,25,56.0,168,1,6.7,7.52,90.1,3,5,30,111,1,3.7,58,279,4.81,2,2,3,3,4,211,9,4,1,14,6,15,2,3,12,85,0,0,0,27:14,5,Sun,4:15,1,Oakland Raiders,L 27-35,L -7,O 44,
2010,6.0,sdg,6.0,6.0,2010-10-17,Sun,1,STL,L,17,20,,22,37,59.5,208,1,5.6,4.95,72.8,7,41,17,79,1,4.6,61,287,4.7,2,1,2,2,6,357,15,6,1,22,4,12,0,0,6,31,0,1,1,26:37,6.0,6.0,6.0,2010-10-17,Sun,@,STL,L,17,20,,18,31,58.1,183,1,5.9,6.55,85.8,3,15,35,117,1,3.3,69,300,4.35,2,2,2,2,6,247,11,7,2,20,7,17,0,0,6,35,0,0,0,33:23,6,Sun,1:00,1,St Louis Rams,L 17-20,L -8.5,U 45,
2010,7.0,sdg,7.0,7.0,2010-10-24,Sun,0,NWE,L,20,23,,34,50,68.0,325,1,6.5,6.0,84.2,2,11,19,38,1,2.0,71,363,5.11,3,2,2,2,2,96,18,4,1,23,7,15,1,1,6,69,3,1,4,34:25,7.0,7.0,7.0,2010-10-24,Sun,,NWE,L,20,23,,19,32,59.4,128,1,4.0,4.63,78.6,4,31,22,51,1,2.3,58,179,3.09,3,3,2,2,4,153,8,3,4,15,3,12,1,2,7,51,0,0,0,25:35,7,Sun,4:15,0,New England Patriots,L 20-23,L -1.5,U 49.5,
2010,8.0,sdg,8.0,8.0,2010-10-31,Sun,0,TEN,W,33,25,,27,36,75.0,300,2,8.3,8.19,106.2,1,5,34,156,2,4.6,71,456,6.42,2,2,3,3,4,168,13,6,4,23,12,18,0,0,8,62,0,1,1,37:47,8.0,8.0,8.0,2010-10-31,Sun,,TEN,W,33,25,,18,36,50.0,305,2,8.5,9.58,97.6,0,0,19,65,1,3.4,55,370,6.73,1,1,2,2,6,279,11,2,2,15,4,13,1,2,10,80,0,0,0,22:13,8,Sun,4:05,0,Tennessee Titans,W 33-25,W -6,O 45,
2010,9.0,sdg,9.0,9.0,2010-11-07,Sun,1,HOU,W,29,23,,17,23,73.9,290,4,12.6,14.13,137.2,1,5,26,77,0,3.0,50,367,7.34,0,0,3,3,3,86,13,5,0,18,4,9,0,0,6,62,1,1,2,26:11,9.0,9.0,9.0,2010-11-07,Sun,@,HOU,W,29,23,,21,32,65.6,252,0,7.9,6.47,76.6,2,15,34,140,2,4.1,68,392,5.76,3,3,2,2,2,70,12,10,3,25,6,13,0,2,4,31,0,1,1,33:49,9,Sun,1:02,1,Houston Texans,W 29-23,W -3,O 49.5,
2010,10.0,sdg,10.0,11.0,2010-11-22,Mon,0,DEN,W,35,14,,16,26,61.5,253,4,9.7,11.08,117.5,1,8,38,147,1,3.9,65,400,6.15,1,0,5,5,4,173,11,7,3,21,7,14,1,1,5,40,0,1,1,34:19,10.0,10.0,11.0,2010-11-22,Mon,,DEN,W,35,14,,24,38,63.2,172,1,4.5,3.87,71.4,5,45,15,63,1,4.2,58,235,4.05,0,0,2,2,9,335,12,3,1,16,1,12,1,1,8,56,0,1,1,25:41,11,Mon,8:40,0,Denver Broncos,W 35-14,W -9,U 50,
2010,11.0,sdg,11.0,12.0,2010-11-28,Sun,1,IND,W,36,14,,19,23,82.6,172,0,7.5,7.48,97.8,2,13,34,129,1,3.8,59,301,5.1,5,5,3,3,3,154,10,8,0,18,0,8,0,0,4,40,0,0,0,35:38,11.0,11.0,12.0,2010-11-28,Sun,@,IND,W,36,14,,31,48,64.6,279,2,5.8,2.9,59.3,1,6,13,24,0,1.8,62,303,4.89,0,0,2,2,4,166,16,0,0,16,3,12,1,2,1,15,1,4,5,24:22,12,Sun,8:30,1,Indianapolis Colts,W 36-14,W +2,U 51,
2010,12.0,sdg,12.0,13.0,2010-12-05,Sun,0,OAK,L,13,28,,23,39,59.0,265,1,6.8,6.15,77.4,4,15,8,21,0,2.6,51,286,5.61,3,2,1,1,2,101,13,0,5,18,3,10,0,2,3,19,1,1,2,21:21,12.0,12.0,13.0,2010-12-05,Sun,,OAK,L,13,28,,10,16,62.5,117,1,7.3,8.56,105.5,1,0,52,251,3,4.8,69,368,5.33,0,0,4,4,4,160,7,14,1,22,8,15,2,2,13,105,1,0,1,38:39,13,Sun,4:05,0,Oakland Raiders,L 13-28,L -13,U 44.5,
2010,13.0,sdg,13.0,14.0,2010-12-12,Sun,0,KAN,W,31,0,,18,24,75.0,219,2,9.1,8.92,113.0,2,7,43,207,2,4.8,69,426,6.17,1,1,4,4,2,110,14,11,0,25,11,15,0,0,6,47,1,1,2,40:10,13.0,13.0,14.0,2010-12-12,Sun,,KAN,W,31,0,,9,20,45.0,19,0,1.0,0.95,52.1,4,29,17,48,0,2.8,41,67,1.63,0,0,0,0,8,365,3,2,0,5,0,11,1,1,2,15,0,0,0,19:50,14,Sun,4:15,0,Kansas City Chiefs,W 31-0,W -10,U 45.5,
2010,14.0,sdg,14.0,15.0,2010-12-16,Thu,0,SFO,W,34,7,,19,25,76.0,266,3,10.6,13.04,149.3,1,7,41,108,1,2.6,67,374,5.58,2,2,4,4,3,146,15,7,2,24,7,14,1,1,4,35,0,0,0,37:11,14.0,14.0,15.0,2010-12-16,Thu,,SFO,W,34,7,,19,29,65.5,131,0,4.5,2.97,61.1,6,34,15,61,1,4.1,50,192,3.84,0,0,1,1,6,282,6,3,2,11,2,12,0,3,5,60,0,1,1,22:49,15,Thu,8:20,0,San Francisco 49ers,W 34-7,W -10.5,U 45,
2010,15.0,sdg,15.0,16.0,2010-12-26,Sun,1,CIN,L,20,34,,27,40,67.5,249,1,6.2,5.6,82.2,1,7,22,64,1,2.9,63,313,4.97,2,2,2,2,4,127,16,4,3,23,6,13,0,1,1,5,1,1,2,29:51,15.0,15.0,16.0,2010-12-26,Sun,@,CIN,L,20,34,,16,21,76.2,269,4,12.8,16.62,157.2,0,0,38,102,1,2.7,59,371,6.29,0,0,5,4,4,129,13,5,0,18,8,14,1,2,6,57,1,0,1,30:09,16,Sun,4:05,1,Cincinnati Bengals,L 20-34,L -8,O 43.5,
2010,16.0,sdg,16.0,17.0,2011-01-02,Sun,1,DEN,W,33,28,,21,37,56.8,283,0,7.6,6.43,70.0,5,30,31,164,3,5.3,73,447,6.12,5,4,3,3,4,180,14,6,0,20,7,18,1,1,3,32,0,1,1,34:22,16.0,16.0,17.0,2011-01-02,Sun,@,DEN,W,33,28,,16,36,44.4,191,2,5.3,3.92,56.6,3,14,29,146,1,5.0,68,337,4.96,0,0,4,4,5,257,12,6,0,18,5,14,1,3,5,45,0,2,2,25:38,17,Sun,4:15,1,Denver Broncos,W 33-28,W -3.5,O 47.5,
2010,1.0,ram,1.0,1.0,2010-09-12,Sun,0,ARI,L,13,17,,32,55,58.2,240,1,4.4,2.27,52.1,2,13,24,85,0,3.5,81,325,4.01,3,2,1,1,6,325,12,6,2,20,8,20,2,3,5,40,1,3,4,32:51,1.0,1.0,1.0,2010-09-12,Sun,,ARI,L,13,17,,22,41,53.7,266,1,6.5,6.98,82.0,2,31,21,112,1,5.3,64,378,5.91,1,1,2,2,6,262,13,6,2,21,5,13,0,0,10,72,4,0,4,27:09,1,Sun,4:15,0,Arizona Cardinals,L 13-17,L +3,U 39.5,
2010,2.0,ram,2.0,2.0,2010-09-19,Sun,1,OAK,L,14,16,,14,25,56.0,135,2,5.4,5.2,81.2,3,32,21,75,0,3.6,49,210,4.29,1,0,2,2,7,319,9,3,4,16,2,10,0,0,8,92,0,1,1,23:11,2.0,2.0,2.0,2010-09-19,Sun,@,OAK,L,14,16,,19,36,52.8,231,1,6.4,4.47,58.9,2,18,40,173,0,4.3,78,404,5.18,4,3,1,1,3,129,14,6,5,25,7,17,0,1,12,90,0,2,2,36:49,2,Sun,4:05,1,Oakland Raiders,L 14-16,W +3,U 37.5,
2010,3.0,ram,3.0,3.0,2010-09-26,Sun,0,WAS,W,30,16,,23,37,62.2,232,1,6.3,5.59,77.8,1,3,37,133,2,3.6,75,365,4.87,4,3,3,3,3,138,15,7,2,24,7,16,2,2,9,99,1,1,2,34:50,3.0,3.0,3.0,2010-09-26,Sun,,WAS,W,30,16,,19,32,59.4,233,1,7.3,6.5,79.3,1,3,17,116,0,6.8,50,349,6.98,3,3,1,1,5,141,8,4,3,15,1,10,0,0,9,65,1,1,2,25:10,3,Sun,4:05,0,Washington Redskins,W 30-16,W +5,O 39,
2010,4.0,ram,4.0,4.0,2010-10-03,Sun,0,SEA,W,20,3,,23,41,56.1,261,2,6.4,6.24,81.5,4,28,28,88,0,3.1,73,349,4.78,2,2,2,2,7,321,14,3,2,19,7,16,0,1,5,41,0,1,1,32:50,4.0,4.0,4.0,2010-10-03,Sun,,SEA,W,20,3,,21,37,56.8,193,0,5.2,4.0,59.9,4,26,24,64,0,2.7,65,257,3.95,1,1,0,0,7,305,10,4,1,15,4,15,0,2,6,49,1,1,2,27:10,4,Sun,1:00,0,Seattle Seahawks,W 20-3,W +2,U 40,
2010,5.0,ram,5.0,5.0,2010-10-10,Sun,1,DET,L,6,44,,23,45,51.1,213,0,4.7,2.73,45.9,1,2,28,128,0,4.6,74,341,4.61,2,2,0,0,4,183,12,8,3,23,6,14,0,2,7,40,1,2,3,33:16,5.0,5.0,5.0,2010-10-10,Sun,@,DET,L,6,44,,22,34,64.7,233,3,6.9,8.62,114.0,1,5,26,89,0,3.4,61,322,5.28,3,3,5,5,3,134,14,4,2,20,6,13,0,0,11,78,0,0,0,26:44,5,Sun,12:56,1,Detroit Lions,L 6-44,L +3,O 42.5,
2010,6.0,ram,6.0,6.0,2010-10-17,Sun,0,SDG,W,20,17,,18,31,58.1,183,1,5.9,6.55,85.8,3,15,35,117,1,3.3,69,300,4.35,2,2,2,2,6,247,11,7,2,20,7,17,0,0,6,35,0,0,0,33:23,6.0,6.0,6.0,2010-10-17,Sun,,SDG,W,20,17,,22,37,59.5,208,1,5.6,4.95,72.8,7,41,17,79,1,4.6,61,287,4.7,2,1,2,2,6,357,15,6,1,22,4,12,0,0,6,31,0,1,1,26:37,6,Sun,1:00,0,San Diego Chargers,W 20-17,W +8.5,U 45,
2010,7.0,ram,7.0,7.0,2010-10-24,Sun,1,TAM,L,17,18,,13,26,50.0,124,2,4.8,6.31,89.3,1,2,32,161,0,5.0,59,285,4.83,1,1,2,2,4,144,9,9,1,19,7,14,0,0,6,45,1,0,1,28:41,7.0,7.0,7.0,2010-10-24,Sun,@,TAM,L,17,18,,23,40,57.5,189,1,4.7,5.23,78.0,3,23,21,124,0,5.9,64,313,4.89,4,4,0,0,4,160,10,6,1,17,5,15,2,2,12,92,0,0,0,31:19,7,Sun,1:02,1,Tampa Bay Buccaneers,L 17-18,W +3,U 39,
2010,8.0,ram,8.0,8.0,2010-10-31,Sun,0,CAR,W,20,10,,25,32,78.1,184,2,5.8,7.0,111.5,2,7,29,62,0,2.1,63,246,3.9,3,2,2,2,5,241,12,1,2,15,6,15,0,0,7,65,0,0,0,36:28,8.0,8.0,8.0,2010-10-31,Sun,,CAR,W,20,10,,23,37,62.2,176,1,4.8,1.65,48.9,3,18,17,25,0,1.5,57,201,3.53,1,1,1,1,5,222,12,2,0,14,7,14,0,0,6,30,1,3,4,23:32,8,Sun,1:00,0,Carolina Panthers,W 20-10,W -2.5,U 37,
2010,9.0,ram,9.0,10.0,2010-11-14,Sun,1,SFO,L,20,23,OT,30,42,71.4,228,1,5.4,5.9,92.2,3,23,24,104,1,4.3,69,332,4.81,2,2,2,2,10,437,12,6,4,22,2,14,0,0,12,135,0,0,0,35:03,9.0,9.0,10.0,2010-11-14,Sun,@,SFO,L,20,23,OT,17,28,60.7,323,1,11.5,12.25,112.6,5,33,26,98,1,3.8,59,421,7.14,3,3,2,2,8,376,11,5,3,19,0,11,1,1,14,105,0,0,0,30:18,10,Sun,4:15,1,San Francisco 49ers,L 20-23 (OT),W +4.5,O 39,
2010,10.0,ram,10.0,11.0,2010-11-21,Sun,0,ATL,L,17,34,,27,42,64.3,233,2,5.5,5.43,84.7,0,0,12,71,0,5.9,54,304,5.63,1,1,2,2,5,234,10,5,0,15,1,10,1,2,7,54,0,1,1,24:05,10.0,10.0,11.0,2010-11-21,Sun,,ATL,L,17,34,,26,39,66.7,253,2,6.5,7.51,101.8,0,0,31,138,1,4.5,70,391,5.59,4,4,2,2,4,180,17,5,2,24,9,17,0,0,3,30,0,0,0,35:55,11,Sun,4:05,0,Atlanta Falcons,L 17-34,L +3.5,O 43.5,
2010,11.0,ram,11.0,12.0,2010-11-28,Sun,1,DEN,W,36,33,,22,37,59.5,308,3,8.3,9.95,113.3,2,0,35,123,1,3.5,74,431,5.82,4,3,4,3,5,204,16,6,2,24,6,16,1,1,4,30,0,0,0,34:17,11.0,11.0,12.0,2010-11-28,Sun,@,DEN,W,36,33,,24,41,58.5,330,3,8.0,9.51,108.8,3,17,18,119,1,6.6,62,449,7.24,2,2,3,3,4,201,16,8,0,24,1,9,1,2,6,60,2,0,2,25:43,12,Sun,4:16,1,Denver Broncos,W 36-33,W +3,O 45,
2010,12.0,ram,12.0,13.0,2010-12-05,Sun,1,ARI,W,19,6,,18,29,62.1,169,0,5.8,4.28,63.7,2,18,36,119,1,3.3,67,288,4.3,4,4,1,1,4,200,11,5,2,18,6,17,0,0,2,15,0,1,1,33:46,12.0,12.0,13.0,2010-12-05,Sun,@,ARI,W,19,6,,11,29,37.9,119,0,4.1,1.0,22.1,4,29,19,105,0,5.5,52,224,4.31,2,2,0,0,6,263,9,5,0,14,1,11,0,0,6,54,0,2,2,26:14,13,Sun,4:15,1,Arizona Cardinals,W 19-6,W -3.5,U 44,
2010,13.0,ram,13.0,14.0,2010-12-12,Sun,1,NOR,L,13,31,,18,32,56.3,191,0,6.0,3.16,47.8,3,40,24,136,1,5.7,59,327,5.54,3,2,1,1,4,219,7,7,0,14,1,11,2,2,4,39,1,2,3,26:59,13.0,13.0,14.0,2010-12-12,Sun,@,NOR,L,13,31,,25,40,62.5,213,3,5.3,4.58,80.5,1,8,29,132,0,4.6,70,345,4.93,1,1,4,4,2,90,13,8,1,22,11,16,0,1,5,55,1,2,3,33:01,14,Sun,4:05,1,New Orleans Saints,L 13-31,L +9,U 47,
2010,14.0,ram,14.0,15.0,2010-12-19,Sun,0,KAN,L,13,27,,21,43,48.8,155,0,3.6,1.51,38.4,3,26,21,69,1,3.3,67,224,3.34,2,2,1,1,8,371,10,4,0,14,6,17,0,1,9,60,0,2,2,28:16,14.0,14.0,15.0,2010-12-19,Sun,,KAN,L,13,27,,15,29,51.7,173,1,6.0,5.1,67.2,3,11,42,210,2,5.0,74,383,5.18,2,2,3,3,6,285,10,9,2,21,5,17,1,2,5,40,0,1,1,31:44,15,Sun,1:00,0,Kansas City Chiefs,L 13-27,L -3,U 42.5,
2010,15.0,ram,15.0,16.0,2010-12-26,Sun,0,SFO,W,25,17,,28,37,75.7,275,1,7.4,7.97,105.1,1,17,28,60,1,2.1,66,335,5.08,3,3,2,2,7,297,11,6,2,19,4,14,0,0,5,41,1,0,1,33:08,15.0,15.0,16.0,2010-12-26,Sun,,SFO,W,25,17,,17,34,50.0,246,1,7.2,6.5,71.4,4,27,21,85,0,4.0,59,331,5.61,2,1,2,2,6,323,10,2,0,12,4,16,1,1,8,87,1,1,2,26:52,16,Sun,1:00,0,San Francisco 49ers,W 25-17,W -2.5,O 40,
2010,16.0,ram,16.0,17.0,2011-01-02,Sun,1,SEA,L,6,16,,19,36,52.8,137,0,3.8,2.56,50.3,3,18,15,47,0,3.1,54,184,3.41,2,2,0,0,9,396,8,1,1,10,2,14,0,1,6,46,0,1,1,25:15,16.0,16.0,17.0,2011-01-02,Sun,@,SEA,L,6,16,,22,36,61.1,192,1,5.3,5.89,84.5,0,0,35,141,0,4.0,71,333,4.69,3,3,1,1,7,243,9,8,2,19,4,15,0,0,7,70,1,0,1,34:45,17,Sun,8:31,1,Seattle Seahawks,L 6-16,L -3,U 41.5,
2010,1.0,rai,1.0,1.0,2010-09-12,Sun,1,TEN,L,13,38,,22,37,59.5,150,1,4.1,3.38,66.3,4,30,26,136,0,5.2,67,286,4.27,3,2,1,1,4,219,9,8,4,21,3,14,0,2,10,77,1,1,2,28:56,1.0,1.0,1.0,2010-09-12,Sun,@,TEN,L,13,38,,13,17,76.5,140,2,8.2,10.59,139.3,2,14,39,205,3,5.3,58,345,5.95,1,1,5,5,4,200,6,10,1,17,8,15,0,0,8,81,1,0,1,31:04,1,Sun,1:02,1,Tennessee Titans,L 13-38,L +6.5,O 40,
2010,2.0,rai,2.0,2.0,2010-09-19,Sun,0,STL,W,16,14,,19,36,52.8,231,1,6.4,4.47,58.9,2,18,40,173,0,4.3,78,404,5.18,4,3,1,1,3,129,14,6,5,25,7,17,0,1,12,90,0,2,2,36:49,2.0,2.0,2.0,2010-09-19,Sun,,STL,W,16,14,,14,25,56.0,135,2,5.4,5.2,81.2,3,32,21,75,0,3.6,49,210,4.29,1,0,2,2,7,319,9,3,4,16,2,10,0,0,8,92,0,1,1,23:11,2,Sun,4:05,0,St Louis Rams,W 16-14,L -3,U 37.5,
2010,3.0,rai,3.0,3.0,2010-09-26,Sun,1,ARI,L,23,24,,17,34,50.0,231,1,6.8,6.06,69.6,3,24,33,133,1,4.0,70,364,5.2,6,3,2,2,5,259,12,4,4,20,4,15,1,1,11,123,0,1,1,32:58,3.0,3.0,3.0,2010-09-26,Sun,@,ARI,L,23,24,,12,26,46.2,108,2,4.2,3.96,67.5,2,14,26,119,0,4.6,54,227,4.2,1,1,3,3,6,295,7,7,4,18,5,13,1,1,7,104,2,1,3,27:02,3,Sun,4:15,1,Arizona Cardinals,L 23-24,W +5.5,O 39,
2010,4.0,rai,4.0,4.0,2010-10-03,Sun,0,HOU,L,24,31,,24,39,61.5,245,2,6.3,5.0,75.3,4,33,25,118,1,4.7,68,363,5.34,1,1,3,3,5,215,14,8,2,24,5,12,0,1,2,23,1,2,3,30:31,4.0,4.0,4.0,2010-10-03,Sun,,HOU,L,24,31,,16,29,55.2,192,2,6.6,8.0,98.6,0,0,36,249,2,6.9,65,441,6.78,2,1,4,4,6,252,11,10,0,21,6,13,0,0,5,26,0,0,0,29:29,4,Sun,4:05,0,Houston Texans,L 24-31,L +3.5,O 44,
2010,5.0,rai,5.0,5.0,2010-10-10,Sun,0,SDG,W,35,27,,14,25,56.0,168,1,6.7,7.52,90.1,3,5,30,111,1,3.7,58,279,4.81,2,2,3,3,4,211,9,4,1,14,6,15,2,3,12,85,0,0,0,27:14,5.0,5.0,5.0,2010-10-10,Sun,,SDG,W,35,27,,27,42,64.3,415,2,9.9,10.83,112.7,3,16,26,91,1,3.5,71,506,7.13,2,2,3,3,3,42,19,5,5,29,5,12,0,1,7,53,3,0,3,32:46,5,Sun,4:15,0,San Diego Chargers,W 35-27,W +7,O 44,
2010,6.0,rai,6.0,6.0,2010-10-17,Sun,1,SFO,L,9,17,,8,21,38.1,69,0,3.3,-1.0,7.9,2,14,30,110,0,3.7,53,179,3.38,3,3,0,0,6,321,4,4,2,10,5,15,0,0,8,60,0,2,2,26:39,6.0,6.0,6.0,2010-10-17,Sun,@,SFO,L,9,17,,16,33,48.5,191,2,5.8,7.0,86.8,2,5,31,158,0,5.1,66,349,5.29,1,1,2,2,8,346,8,7,2,17,7,17,0,0,11,143,0,0,0,33:21,6,Sun,4:05,1,San Francisco 49ers,L 9-17,L +7,U 41,
2010,7.0,rai,7.0,7.0,2010-10-24,Sun,1,DEN,W,59,14,,12,20,60.0,180,2,9.0,11.0,122.9,2,24,52,328,5,6.3,74,508,6.86,1,1,8,8,4,166,9,18,2,29,6,13,1,1,10,94,0,0,0,38:39,7.0,7.0,7.0,2010-10-24,Sun,@,DEN,W,59,14,,12,29,41.4,165,2,5.7,5.52,68.9,4,33,17,75,0,4.4,50,240,4.8,0,0,2,2,7,364,7,2,2,11,2,11,0,2,5,64,2,1,3,21:21,7,Sun,4:15,1,Denver Broncos,W 59-14,W +7,O 43,
2010,8.0,rai,8.0,8.0,2010-10-31,Sun,0,SEA,W,33,3,,15,27,55.6,306,2,11.3,12.81,120.3,2,4,39,239,1,6.1,68,545,8.01,5,4,3,3,5,264,9,8,1,18,5,17,1,1,11,105,0,0,0,36:04,8.0,8.0,8.0,2010-10-31,Sun,,SEA,W,33,3,,13,32,40.6,117,0,3.7,2.25,38.2,8,46,19,47,0,2.5,59,164,2.78,3,1,0,0,9,406,5,2,3,10,1,16,1,1,7,55,0,1,1,23:56,8,Sun,4:15,0,Seattle Seahawks,W 33-3,W -2,U 40.5,
2010,9.0,rai,9.0,9.0,2010-11-07,Sun,0,KAN,W,23,20,OT,19,34,55.9,209,1,6.1,5.41,71.8,4,20,26,112,0,4.3,64,321,5.02,4,3,2,2,6,277,11,5,1,17,3,12,0,1,15,140,2,1,3,29:43,9.0,9.0,9.0,2010-11-07,Sun,,KAN,W,23,20,OT,20,35,57.1,200,2,5.7,5.57,80.7,3,16,34,104,0,3.1,72,304,4.22,2,2,2,2,9,384,9,6,6,21,3,15,0,1,12,100,1,1,2,33:10,9,Sun,4:15,0,Kansas City Chiefs,W 23-20 (OT),W PK,O 41,
2010,10.0,rai,10.0,11.0,2010-11-21,Sun,1,PIT,L,3,35,,20,43,46.5,121,0,2.8,0.72,34.0,6,47,16,61,0,3.8,65,182,2.8,1,1,0,0,8,390,8,4,5,17,3,14,0,1,7,55,1,2,3,27:13,10.0,10.0,11.0,2010-11-21,Sun,@,PIT,L,3,35,,18,29,62.1,269,3,9.3,11.34,126.9,2,6,33,162,2,4.9,64,431,6.73,0,0,5,5,7,315,11,7,0,18,7,14,0,0,14,163,1,0,1,32:47,11,Sun,1:02,1,Pittsburgh Steelers,L 3-35,L +7,U 41,
2010,11.0,rai,11.0,12.0,2010-11-28,Sun,0,MIA,L,17,33,,17,32,53.1,247,1,7.7,5.53,62.9,1,5,12,16,0,1.3,45,263,5.84,1,1,2,2,4,167,8,2,1,11,2,9,0,2,4,20,1,2,3,18:22,11.0,11.0,12.0,2010-11-28,Sun,,MIA,L,17,33,,17,30,56.7,285,2,9.5,9.33,97.2,3,22,49,186,1,3.8,82,471,5.74,6,4,3,3,2,93,13,9,2,24,9,19,1,1,5,35,0,1,1,41:38,12,Sun,4:05,0,Miami Dolphins,L 17-33,L -3,O 38,
2010,12.0,rai,12.0,13.0,2010-12-05,Sun,1,SDG,W,28,13,,10,16,62.5,117,1,7.3,8.56,105.5,1,0,52,251,3,4.8,69,368,5.33,0,0,4,4,4,160,7,14,1,22,8,15,2,2,13,105,1,0,1,38:39,12.0,12.0,13.0,2010-12-05,Sun,@,SDG,W,28,13,,23,39,59.0,265,1,6.8,6.15,77.4,4,15,8,21,0,2.6,51,286,5.61,3,2,1,1,2,101,13,0,5,18,3,10,0,2,3,19,1,1,2,21:21,13,Sun,4:05,1,San Diego Chargers,W 28-13,W +13,U 44.5,
2010,13.0,rai,13.0,14.0,2010-12-12,Sun,1,JAX,L,31,38,,22,33,66.7,323,2,9.8,9.64,106.0,3,21,25,153,2,6.1,61,476,7.8,1,1,4,4,5,210,16,3,2,21,6,13,0,1,4,25,1,1,2,30:05,13.0,13.0,14.0,2010-12-12,Sun,@,JAX,L,31,38,,11,22,50.0,151,3,6.9,7.55,93.0,2,8,34,234,2,6.9,58,385,6.64,1,1,5,5,5,207,8,10,1,19,5,12,0,0,6,52,0,1,1,29:55,14,Sun,1:02,1,Jacksonville Jaguars,L 31-38,L +3.5,O 41.5,
2010,14.0,rai,14.0,15.0,2010-12-19,Sun,0,DEN,W,39,23,,15,26,57.7,238,1,9.2,6.46,69.1,0,0,41,264,3,6.4,67,502,7.49,3,3,4,4,4,148,8,11,1,20,2,11,1,1,9,84,1,2,3,33:57,14.0,14.0,15.0,2010-12-19,Sun,,DEN,W,39,23,,8,16,50.0,129,1,8.1,9.31,98.2,2,9,33,106,1,3.2,51,235,4.61,3,3,2,2,7,307,5,3,1,9,2,12,0,0,10,93,1,0,1,26:03,15,Sun,4:15,0,Denver Broncos,W 39-23,W -8,O 42,
