Team,0,1,2,3,4,5,6,7,8,9
SFF,4,Sun,"Sep 28, 2025",4:05,,Jacksonville Jaguars,L 21-26,L -3.5,O 45.5,
SFF,5,Thu,"Oct 2, 2025",8:20,@,Los Angeles Rams,W 26-23 (OT),W +8.5,O 44,
SFF,6,Sun,"Oct 12, 2025",4:25,@,Tampa Bay Buccaneers,L 19-30,L +3,O 47.5,
SFF,7,Sun,"Oct 19, 2025",8:20,,Atlanta Falcons,W 20-10,W +1,U 47,
SFF,8,Sun,"Oct 26, 2025",1:00,@,Houston Texans,L 15-26,L +3,P 41,
SFF,9,Sun,"Nov 2, 2025",1:00,@,New York Giants,W 34-24,W -2.5,O 47,
SFF,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
TBB,1,Sun,"Sep 7, 2025",1:00,@,Atlanta Falcons,W 23-20,W -1.5,U 47.5,
TBB,2,Mon,"Sep 15, 2025",7:00,@,Houston Texans,W 20-19,W +2.5,U 42.5,
TBB,3,Sun,"Sep 21, 2025",1:00,,New York Jets,W 29-27,L -6.5,O 43,
TBB,4,Sun,"Sep 28, 2025",1:00,,Philadelphia Eagles,L 25-31,L +3.5,O 44.5,
TBB,5,Sun,"Oct 5, 2025",4:05,@,Seattle Seahawks,W 38-35,W +3.5,O 44.5,
TBB,6,Sun,"Oct 12, 2025",4:25,,San Francisco 49ers,W 30-19,W -3,O 47.5,
TBB,7,Mon,"Oct 20, 2025",7:00,@,Detroit Lions,L 9-24,L +6,U 54,
TBB,8,Sun,"Oct 26, 2025",4:05,@,New Orleans Saints,W 23-3,W -4,U 46,
TBB,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
TEN,1,Sun,"Sep 7, 2025",4:05,@,Denver Broncos,L 12-20,W +8.5,U 42.5,
TEN,2,Sun,"Sep 14, 2025",1:00,,Los Angeles Rams,L 19-33,L +5.5,O 41,
TEN,3,Sun,"Sep 21, 2025",1:00,,Indianapolis Colts,L 20-41,L +6,O 42.5,
TEN,4,Sun,"Sep 28, 2025",1:00,@,Houston Texans,L 0-26,L +7.5,U 39.5,
TEN,5,Sun,"Oct 5, 2025",4:05,@,Arizona Cardinals,W 22-21,W +7.5,O 41.5,
TEN,6,Sun,"Oct 12, 2025",4:05,@,Las Vegas Raiders,L 10-20,L +5,U 41.5,
TEN,7,Sun,"Oct 19, 2025",1:00,,New England Patriots,L 13-31,L +6.5,O 41,
TEN,8,Sun,"Oct 26, 2025",4:25,@,Indianapolis Colts,L 14-38,L +14.5,O 47.5,
TEN,9,Sun,"Nov 2, 2025",1:00,,Los Angeles Chargers,L 20-27,W +10,O 44,
TEN,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
WAS,1,Sun,"Sep 7, 2025",1:00,,New York Giants,W 21-6,W -6,U 45.5,
WAS,2,Thu,"Sep 11, 2025",8:20,@,Green Bay Packers,L 18-27,L +3.5,U 48.5,
WAS,3,Sun,"Sep 21, 2025",1:00,,Las Vegas Raiders,W 41-24,W -3,O 44,
WAS,4,Sun,"Sep 28, 2025",1:00,@,Atlanta Falcons,L 26-34,L +2.5,O 43.5,
WAS,5,Sun,"Oct 5, 2025",4:25,@,Los Angeles Chargers,W 27-10,W +3,U 48,
WAS,6,Mon,"Oct 13, 2025",8:15,,Chicago Bears,L 24-25,L -5.5,U 49.5,
WAS,7,Sun,"Oct 19, 2025",4:25,@,Dallas Cowboys,L 22-44,L +1.5,O 55.5,
WAS,8,Mon,"Oct 27, 2025",8:15,@,Kansas City Chiefs,L 7-28,L +10,U 48,
WAS,9,Sun,"Nov 2, 2025",8:20,,Seattle Seahawks,L 14-38,L +3,O 47,
WAS,Week #,Day,Date,Time (ET),,Opponent,Score,Spread,Total,Notes
