Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
38,2010,rav,7.0,7.0,2010-10-24,0,Sun,buf,W,37,34,OT,16,31,51.6,229,3,7.4,9.32,108.1,2,21,29,135,1,4.7,62,364,5.87,3,3,4,4,5,221,12,8,1,21,2,11,1,1,4,18,2,0,2,25:30,Sun,29,43,67.4,382,4,8.9,8.65,106.9,1,0,35,132,0,3.8,79,514,6.51,2,2,4,4,2,90,21,6,0,27,11,17,1,2,6,78,2,2,4,38:36,1:02,W 37-34 (OT),-12.5,40.0,0,71,O,4,2.642857142857143,26.0,1.0,0.18181818181818182,0.5967741935483871,0.023255813953488372,0.3529411764705882,0.5,0.43037974683544306,6.506329113924051,2,0.03225806451612903,0.05063291139240506,25.5,38.6,1.4509803921568627,14.27450980392157,0.3978159126365055,0.8808290155440415,13.316062176165802,22.666666666666668,18.0,370.6666666666667,316.6666666666667,2.290598290598291,36.88888888888889,0.32132459118760487,5.28,5.416666666666667,0.6666666666666666,1.3333333333333333,35.67777777777778,28.677777777777777,0.6666666666666666,0.010256410256410256,0.02220934316824728,0.6361865524127981,10.431390417439426,0.5546573398215734,0.6307158872044782,11.237188290409478,5.333333333333333,0.0,0.40486596736596736,0.0,0.6553446553446554,0.3333333333333333,0.06324523429786587,0.2287679245496101,1,5,5-2.0,0.7142857142857143,1538.8959081142984,1403.6829041670212,3,4.666666666666667
262,2010,sdg,7.0,7.0,2010-10-24,0,Sun,nwe,L,20,23,0,34,50,68.0,325,1,6.5,6.0,84.2,2,11,19,38,1,2.0,71,363,5.11,3,2,2,2,2,96,18,4,1,23,7,15,1,1,6,69,3,1,4,34:25,Sun,19,32,59.4,128,1,4.0,4.63,78.6,4,31,22,51,1,2.3,58,179,3.09,3,3,2,2,4,153,8,3,4,15,3,12,1,2,7,51,0,0,0,25:35,4:15,L 20-23,-1.5,49.5,0,43,U,2,1.8181818181818181,33.0,1.0,0.4666666666666667,0.28169014084507044,0.125,0.75,0.5,0.39655172413793105,3.086206896551724,-4,0.056338028169014086,0.0,34.416666666666664,25.583333333333332,0.5811138014527846,10.54721549636804,0.5736111111111111,0.8990228013029317,6.996742671009772,28.333333333333332,21.666666666666668,404.0,237.66666666666666,2.8518518518518516,39.54882154882155,0.44743451602144746,6.27,3.9299999999999997,1.6666666666666667,1.0,31.45,28.55,-0.6666666666666666,0.025104543472126022,0.0196078431372549,0.8784169924977651,12.736027095123044,0.5241666666666667,0.7612528144303923,8.194727036940039,4.666666666666667,0.0,0.4166666666666667,0.0,0.6183006535947713,0.4444444444444445,0.17940092165898616,0.2287679245496101,0,2,2-5.0,0.2857142857142857,1456.8701102029627,1563.5824763409184,-3,6.666666666666667
437,2010,sea,6.0,7.0,2010-10-24,0,Sun,crd,W,22,10,0,20,38,52.6,158,1,4.2,4.68,72.0,5,34,36,144,0,4.0,79,302,3.82,5,5,1,1,5,237,10,4,2,16,7,21,0,1,10,95,1,0,1,37:17,Sun,12,33,36.4,114,0,3.5,2.09,34.2,2,18,20,113,1,5.7,55,227,4.13,1,1,1,1,5,178,6,6,1,13,2,12,0,1,5,32,4,1,5,22:43,4:06,W 22-10,-6.5,40.5,0,32,U,1,1.8333333333333333,25.166666666666668,0.0,0.3333333333333333,0.27848101265822783,0.06060606060606061,0.8333333333333334,1.0,0.18181818181818182,4.127272727272727,4,0.012658227848101266,0.09090909090909091,37.28333333333333,22.716666666666665,0.5900759946356728,8.1001341081806,0.6213888888888889,0.4402054292002935,9.992663242846662,17.666666666666668,20.0,293.6666666666667,391.3333333333333,1.5897435897435896,26.651282051282053,0.2840801217561781,4.586666666666666,5.54,1.3333333333333333,2.0,28.494444444444444,31.50555555555556,0.6666666666666666,0.022161172161172162,0.025933731413183465,0.6358306323783044,10.349948170805122,0.4749074074074074,0.6481358037013006,12.325372947343034,5.666666666666667,0.0,0.37236467236467236,0.0,0.7113095238095237,0.6666666666666666,0.10895960918970583,0.2287679245496101,1,4,4-3.0,0.5714285714285714,1520.7470140188439,1519.7938286710953,12,-2.3333333333333335
454,2010,sfo,7.0,7.0,2010-10-24,1,Sun,car,L,20,23,0,14,32,43.8,183,1,5.7,4.94,59.8,2,13,22,99,0,4.5,56,282,5.04,2,2,2,2,7,353,9,6,0,15,4,13,0,0,11,81,0,1,1,23:55,Sun,28,41,68.3,303,2,7.4,7.27,95.9,1,5,34,76,0,2.2,76,379,4.99,3,3,2,2,3,122,16,2,4,22,7,15,0,1,4,35,2,1,3,36:05,1:03,L 20-23,-2.5,35.5,0,43,O,1,1.8181818181818181,25.636363636363637,0.0,0.3076923076923077,0.35714285714285715,0.024390243902439025,0.5333333333333333,1.0,0.3026315789473684,4.9868421052631575,2,0.017857142857142856,0.039473684210526314,23.916666666666668,36.083333333333336,0.8362369337979094,11.790940766550522,0.39861111111111114,0.6374133949191686,10.503464203233255,18.333333333333332,17.333333333333332,325.0,296.0,1.649054649054649,29.612794612794612,0.29617604617604615,5.25,4.6066666666666665,2.6666666666666665,1.6666666666666667,31.07777777777778,28.92222222222222,-1.0,0.0443121693121693,0.02684384932711165,0.5959788999713385,10.489786209705562,0.5179629629629631,0.5866996950137315,10.107547624152126,7.0,0.3333333333333333,0.5090497737556561,0.3333333333333333,0.6865079365079364,0.3333333333333333,0.09801259838769216,0.2287679245496101,0,1,1-6.0,0.14285714285714285,1433.3407895467203,1410.6265262928855,-3,1.0
469,2010,tam,6.0,7.0,2010-10-24,0,Sun,ram,W,18,17,0,23,40,57.5,189,1,4.7,5.23,78.0,3,23,21,124,0,5.9,64,313,4.89,4,4,0,0,4,160,10,6,1,17,5,15,2,2,12,92,0,0,0,31:19,Sun,13,26,50.0,124,2,4.8,6.31,89.3,1,2,32,161,0,5.0,59,285,4.83,1,1,2,2,4,144,9,9,1,19,7,14,0,0,6,45,1,0,1,28:41,1:02,W 18-17,-3.0,39.0,0,35,U,1,2.0,34.77777777777778,1.0,0.3333333333333333,0.28125,0.038461538461538464,0.5,0.0,0.288135593220339,4.830508474576271,1,0.0,0.01694915254237288,31.316666666666666,28.683333333333334,0.5747738158594997,9.994678020223523,0.5219444444444444,0.5926786751888437,9.936083672283557,14.333333333333334,30.0,323.6666666666667,406.6666666666667,1.3857142857142855,34.151587301587305,0.23352883675464323,5.203333333333333,6.97,2.0,2.3333333333333335,30.677777777777777,29.322222222222223,0.3333333333333333,0.032469859889214726,0.039647108843537414,0.4640645378477344,10.574163612594793,0.5112962962962962,1.0357155073395445,13.85845778471546,5.666666666666667,1.0,0.4277056277056277,0.5555555555555555,0.49928774928774927,0.3333333333333333,0.0,0.2287679245496101,1,4,4-3.0,0.5714285714285714,1516.1496576823724,1499.9097810773949,1,-15.666666666666666
502,2010,was,7.0,7.0,2010-10-24,1,Sun,chi,W,17,14,0,17,32,53.1,187,1,5.8,3.66,55.1,2,13,28,121,0,4.3,62,308,4.97,2,1,2,2,7,233,9,4,0,13,2,13,0,0,7,48,1,2,3,29:12,Sun,26,40,65.0,256,1,6.4,2.4,51.7,4,25,16,66,0,4.1,60,322,5.37,0,0,2,2,7,254,14,4,1,19,2,10,0,0,6,51,2,4,6,30:48,1:04,W 17-14,3.0,40.0,0,31,U,1,1.3076923076923077,23.692307692307693,0.0,0.15384615384615385,0.27419354838709675,0.1,0.8,0.0,0.23333333333333334,5.366666666666666,3,0.04838709677419355,0.1,29.2,30.8,0.5821917808219178,10.547945205479452,0.48666666666666664,0.45454545454545453,10.454545454545455,19.0,17.333333333333332,333.6666666666667,416.3333333333333,1.6259666259666261,28.322547822547822,0.28525252525252526,4.983333333333333,6.153333333333333,1.3333333333333333,2.3333333333333335,31.26111111111111,31.03888888888889,1.0,0.019764309764309766,0.03446005267778753,0.6114360210244532,10.678432777124838,0.5014030061451585,0.5813218431254417,13.61305861563828,4.666666666666667,0.0,0.35211846976552863,0.0,0.7296703296703296,0.3333333333333333,0.04569394500744615,0.2287679245496101,1,4,4-3.0,0.5714285714285714,1502.5832697682672,1520.775562395113,3,1.6666666666666667
54,2010,buf,7.0,8.0,2010-10-31,1,Sun,kan,L,10,13,OT,24,48,50.0,191,1,4.0,3.46,58.6,3,32,33,137,0,4.2,84,328,3.9,2,1,1,1,7,309,12,7,4,23,11,23,1,2,5,35,0,1,1,39:22,Sun,14,26,53.8,140,1,5.4,6.15,82.2,3,12,45,274,0,6.1,74,414,5.59,3,2,1,1,6,260,10,14,0,24,4,15,1,2,5,50,0,0,0,35:38,1:08,L 10-13 (OT),7.0,46.0,0,23,U,1,0.9090909090909091,29.818181818181817,0.5,0.4782608695652174,0.11904761904761904,0.11538461538461539,0.7333333333333334,0.5,0.17567567567567569,5.594594594594595,-1,0.011904761904761904,0.0,39.36666666666667,35.63333333333333,0.2540220152413209,8.331922099915326,0.5248888888888888,0.3648269410664172,11.618334892422824,24.666666666666668,37.0,347.6666666666667,396.3333333333333,2.2663817663817665,31.32905982905983,0.40540301813462704,5.676666666666667,5.98,2.0,1.6666666666666667,27.92222222222222,33.44444444444444,-0.3333333333333333,0.03137039075399009,0.026881720430107527,0.8706032834349404,12.22400608303264,0.45165395504709077,1.14589107018584,12.111229729465668,4.666666666666667,0.6666666666666666,0.3065953654188948,0.5,0.6626262626262626,0.3333333333333333,0.054838709677419356,0.2287679245496101,0,0,0-8.0,0.0,1394.242626994822,1530.7144401342948,-3,-12.333333333333334
70,2010,car,7.0,8.0,2010-10-31,1,Sun,ram,L,10,20,0,23,37,62.2,176,1,4.8,1.65,48.9,3,18,17,25,0,1.5,57,201,3.53,1,1,1,1,5,222,12,2,0,14,7,14,0,0,6,30,1,3,4,23:32,Sun,25,32,78.1,184,2,5.8,7.0,111.5,2,7,29,62,0,2.1,63,246,3.9,3,2,2,2,5,241,12,1,2,15,6,15,0,0,7,65,0,0,0,36:28,1:00,L 10-20,2.5,37.0,0,30,U,1,0.9090909090909091,18.272727272727273,0.0,0.5,0.17543859649122806,0.0625,0.6,0.0,0.31746031746031744,3.9047619047619047,-4,0.07017543859649122,0.0,23.533333333333335,36.46666666666667,0.4249291784702549,8.541076487252123,0.39222222222222225,0.5484460694698354,6.7458866544789755,14.333333333333334,19.666666666666668,259.0,304.0,1.348821548821549,24.047811447811444,0.23242603764042913,4.233333333333333,4.583333333333333,2.3333333333333335,2.3333333333333335,29.133333333333336,30.866666666666664,0.0,0.03637912557646691,0.035224532851115126,0.4955654961395061,9.01940117929368,0.4855555555555556,0.6706414027157962,9.973632757257406,4.666666666666667,0.6666666666666666,0.3222222222222222,0.5,0.6402930402930403,0.0,0.08735380116959064,0.2287679245496101,0,1,1-7.0,0.125,1434.5954145060398,1478.4607135707809,-10,-5.333333333333333
102,2010,cin,7.0,8.0,2010-10-31,0,Sun,mia,L,14,22,0,17,38,44.7,156,2,4.1,3.97,63.0,0,0,26,106,0,4.1,64,262,4.09,0,0,2,2,9,359,7,7,2,16,6,16,1,1,4,36,0,1,1,26:31,Sun,24,37,64.9,217,0,5.9,4.65,69.3,0,0,31,137,1,4.4,68,354,5.21,5,5,1,1,4,196,10,8,2,20,5,15,0,0,4,42,1,1,2,33:29,1:06,L 14-22,-1.0,44.0,0,36,U,2,1.1666666666666667,21.833333333333332,1.0,0.375,0.21875,0.0,0.6666666666666667,0.0,0.3235294117647059,5.205882352941177,1,0.015625,0.029411764705882353,26.516666666666666,33.483333333333334,0.5279698302954117,9.880578252671276,0.4419444444444444,0.6570433051269288,10.572424091587854,24.333333333333332,28.666666666666668,413.3333333333333,379.3333333333333,2.2333333333333334,37.923809523809524,0.3684616728797763,6.3500000000000005,6.053333333333332,2.3333333333333335,2.0,29.727777777777778,30.272222222222222,-0.3333333333333333,0.036832090711401054,0.0322991822991823,0.8159322384144468,13.891227652341056,0.49546296296296294,0.9508962940207728,12.565395636265423,5.333333333333333,0.0,0.4485236985236985,0.0,0.5261405261405261,0.0,0.03968253968253968,0.2287679245496101,0,2,2-6.0,0.25,1455.2929092049221,1498.2634708509397,-8,-4.333333333333333
214,2010,clt,7.0,8.0,2010-11-01,0,Mon,htx,W,30,17,0,26,45,57.8,259,2,5.8,6.64,89.0,1,9,28,107,0,3.8,74,366,4.95,3,3,3,3,4,178,15,8,1,24,7,15,1,1,9,69,0,0,0,36:25,Mon,22,38,57.9,183,1,4.8,4.16,68.2,3,18,18,108,1,6.0,59,291,4.93,1,1,2,2,5,222,10,7,2,19,3,11,0,1,5,30,1,1,2,23:35,8:41,W 30-17,-5.5,51.0,0,47,U,2,3.3333333333333335,40.666666666666664,1.0,0.4666666666666667,0.40540540540540543,0.07894736842105263,0.7272727272727273,1.0,0.288135593220339,4.932203389830509,2,0.0,0.03389830508474576,36.416666666666664,23.583333333333332,0.8237986270022883,10.050343249427918,0.6069444444444444,0.7208480565371025,12.33922261484099,24.666666666666668,21.333333333333332,405.3333333333333,311.0,2.601190476190476,42.291666666666664,0.3571004159239453,5.846666666666667,5.046666666666667,2.0,1.0,30.71666666666667,29.28333333333333,-1.0,0.029192857366231978,0.015107212475633527,0.8200021308088506,13.463807402708232,0.5119444444444444,0.7105621466889528,10.610345094304664,6.0,0.3333333333333333,0.49019607843137253,0.3333333333333333,0.6333333333333333,0.5,0.03371647509578544,0.2287679245496101,1,5,5-3.0,0.625,1548.405334495874,1536.0654886676166,13,3.3333333333333335
6,2010,crd,7.0,8.0,2010-10-31,0,Sun,tam,L,35,38,0,24,40,60.0,296,2,7.4,3.9,60.0,1,9,23,100,2,4.3,64,396,6.19,0,0,5,5,4,172,14,6,2,22,7,13,1,2,3,12,0,4,4,29:31,Sun,18,25,72.0,253,1,10.1,10.92,117.6,2,25,30,154,2,5.1,57,407,7.14,2,1,5,5,6,252,9,9,1,19,4,12,1,1,9,80,2,0,2,30:29,4:15,L 35-38,-3.0,38.0,0,73,O,4,2.9166666666666665,33.0,0.5,0.5384615384615384,0.546875,0.08,0.6666666666666667,0.0,0.6666666666666666,7.140350877192983,-2,0.0625,0.03508771929824561,29.516666666666666,30.483333333333334,1.1857707509881423,13.416149068322982,0.4919444444444444,1.2465828321487151,13.351558228540185,16.666666666666668,27.666666666666668,185.0,359.6666666666667,1.7592592592592593,18.453703703703706,0.30140413422147166,3.3866666666666667,5.523333333333333,3.0,2.0,25.91111111111111,34.088888888888896,-1.0,0.05575882665665947,0.031280341182342,0.6134095568000931,7.271929116211363,0.4318518518518519,0.8096392592664158,10.66989409790982,3.3333333333333335,0.3333333333333333,0.2555555555555556,0.3333333333333333,0.5707070707070707,0.3333333333333333,0.06827967354283143,0.2287679245496101,0,3,3-5.0,0.375,1497.3555569954535,1537.5987251889865,-3,-11.0
134,2010,dal,7.0,8.0,2010-10-31,0,Sun,jax,L,17,35,0,34,49,69.4,365,1,7.4,4.18,63.7,2,14,22,50,1,2.3,73,415,5.68,1,1,2,2,3,134,16,5,4,25,6,13,2,3,3,20,0,4,4,27:25,Sun,17,21,81.0,238,4,11.3,15.14,153.5,3,22,34,149,1,4.4,58,387,6.67,0,0,5,5,5,242,14,6,0,20,6,12,0,0,6,36,1,0,1,32:35,1:05,L 17-35,-6.5,44.0,0,52,O,2,1.7,41.5,0.6666666666666666,0.46153846153846156,0.2328767123287671,0.14285714285714285,0.5,0.0,0.603448275862069,6.672413793103448,-3,0.0547945205479452,0.017241379310344827,27.416666666666668,32.583333333333336,0.6200607902735562,15.136778115501519,0.4569444444444445,1.074168797953964,11.877237851662404,27.666666666666668,33.0,359.6666666666667,335.3333333333333,2.4156177156177154,32.464335664335664,0.445,5.526666666666666,5.47,2.3333333333333335,2.0,30.46111111111111,29.538888888888888,-0.3333333333333333,0.036349206349206346,0.029497716894977166,0.981528545751437,11.656662013021112,0.5076851851851852,1.1388137079854235,11.26616606743031,5.333333333333333,1.0,0.34313725490196073,0.6666666666666666,0.5940170940170941,0.0,0.10215538847117794,0.2287679245496101,0,1,1-7.0,0.125,1430.8331954915275,1473.9236203907558,-18,-5.333333333333333
151,2010,den,8.0,8.0,2010-10-31,0,Sun,sfo,L,16,24,0,28,40,70.0,339,1,8.5,7.85,93.6,4,31,17,59,1,3.5,61,398,6.52,1,1,2,1,7,236,16,3,3,22,2,10,0,0,8,60,1,1,2,26:26,Sun,12,19,63.2,196,1,10.3,11.37,115.2,0,0,42,143,2,3.4,61,339,5.56,2,1,3,3,6,296,9,7,0,16,5,13,0,0,6,67,0,0,0,33:34,1:07,L 16-24,2.5,41.5,1,40,U,2,1.3333333333333333,33.166666666666664,0.0,0.2,0.26229508196721313,0.0,0.6153846153846154,0.0,0.39344262295081966,5.557377049180328,-2,0.03278688524590164,0.0,26.433333333333334,33.56666666666667,0.605296343001261,15.056746532156367,0.44055555555555553,0.714995034756703,10.09930486593843,17.0,38.0,310.6666666666667,414.0,1.416860916860917,26.02331002331002,0.2949002849002849,5.419999999999999,5.896666666666667,2.0,1.0,25.150000000000002,34.85,-1.0,0.03566951566951567,0.016129032258064516,0.6769296099925782,12.405978922231837,0.41916666666666663,1.0637537842129496,11.784105685616511,4.666666666666667,0.0,0.31844081844081845,0.0,0.5384615384615384,0.3333333333333333,0.06888888888888889,0.2287679245496101,0,2,2-6.0,0.25,1444.6394372746013,1409.371901333566,-8,-21.0
166,2010,det,7.0,8.0,2010-10-31,0,Sun,was,W,37,25,0,26,45,57.8,202,4,4.5,5.27,89.3,1,10,25,102,0,4.1,71,304,4.28,1,1,2,2,9,418,10,6,3,19,4,17,1,1,7,65,1,1,2,32:10,Sun,21,37,56.8,195,1,5.3,4.59,69.1,7,59,19,80,1,4.2,63,275,4.37,2,2,1,1,9,361,10,2,1,13,2,14,1,2,10,77,1,1,2,27:50,1:02,W 37-25,-3.0,45.0,0,62,O,4,2.3125,19.0,1.0,0.23529411764705882,0.5211267605633803,0.1891891891891892,0.8571428571428572,0.5,0.3968253968253968,4.365079365079365,0,0.028169014084507043,0.031746031746031744,32.166666666666664,27.833333333333332,1.150259067357513,9.450777202072539,0.5361111111111111,0.8982035928143713,9.880239520958085,30.0,20.666666666666668,373.0,312.0,2.907407407407407,34.06481481481481,0.44414086217364906,5.296666666666667,5.510000000000001,2.0,2.6666666666666665,30.55,29.45,0.6666666666666666,0.026709401709401708,0.05222319093286835,1.0232230018829094,12.303056127511383,0.5091666666666667,0.7625201955467956,10.708343311102368,8.333333333333334,0.6666666666666666,0.49992458521870287,0.3333333333333333,0.5860805860805861,0.6666666666666666,0.06884531590413942,0.2287679245496101,1,2,2-6.0,0.25,1426.7109245352217,1526.2603308464288,12,9.333333333333334
183,2010,gnb,8.0,8.0,2010-10-31,1,Sun,nyj,W,9,0,0,15,34,44.1,156,0,4.6,4.59,58.0,2,14,26,81,0,3.1,62,237,3.82,4,3,0,0,8,352,10,2,1,13,2,14,0,0,3,15,0,0,0,28:37,Sun,16,38,42.1,241,0,6.3,3.97,41.7,2,15,29,119,0,4.1,69,360,5.22,1,0,0,0,5,216,11,3,1,15,7,17,0,3,7,55,1,2,3,31:23,1:03,W 9-0,6.0,42.0,0,9,U,0,0.75,19.75,0.0,0.14285714285714285,0.14516129032258066,0.05263157894736842,0.5882352941176471,1.0,0.0,5.217391304347826,3,0.0,0.043478260869565216,28.616666666666667,31.383333333333333,0.31450203843913804,8.281887012230635,0.47694444444444445,0.0,11.471056824216676,20.333333333333332,21.0,388.3333333333333,385.3333333333333,2.3333333333333335,40.96300366300367,0.3385905074277939,6.326666666666667,5.313333333333333,1.6666666666666667,1.6666666666666667,29.883333333333336,34.41111111111111,0.0,0.027094219143906417,0.02386946386946387,0.6929045322919002,12.98969362916232,0.46520685137591383,0.6154132662219722,11.293221313969704,3.6666666666666665,1.0,0.3100233100233101,0.4444444444444444,0.6162464985994398,0.7777777777777778,0.04550785831574009,0.2287679245496101,1,5,5-3.0,0.625,1510.3920491875263,1580.6509775280172,9,-0.6666666666666666
198,2010,htx,7.0,8.0,2010-11-01,1,Mon,clt,L,17,30,0,22,38,57.9,183,1,4.8,4.16,68.2,3,18,18,108,1,6.0,59,291,4.93,1,1,2,2,5,222,10,7,2,19,3,11,0,1,5,30,1,1,2,23:35,Mon,26,45,57.8,259,2,5.8,6.64,89.0,1,9,28,107,0,3.8,74,366,4.95,3,3,3,3,4,178,15,8,1,24,7,15,1,1,9,69,0,0,0,36:25,8:41,L 17-30,5.5,51.0,0,47,U,2,1.7,29.1,0.0,0.2727272727272727,0.288135593220339,0.022222222222222223,0.5333333333333333,0.0,0.40540540540540543,4.945945945945946,-2,0.03389830508474576,0.0,23.583333333333332,36.416666666666664,0.7208480565371025,12.33922261484099,0.39305555555555555,0.8237986270022883,10.050343249427918,25.333333333333332,29.666666666666668,352.3333333333333,398.0,2.4604377104377106,33.7516835016835,0.42775528565002247,5.973333333333334,5.686666666666667,0.6666666666666666,1.6666666666666667,25.722222222222218,34.27777777777778,1.0,0.012820512820512824,0.02371489136195019,0.9477834028420634,13.348098497504312,0.42870370370370375,0.8626370615606462,11.670556429026645,4.333333333333333,0.3333333333333333,0.3811188811188811,0.3333333333333333,0.5545634920634921,0.3333333333333333,0.0456822870615974,0.2287679245496101,0,4,4-4.0,0.5,1536.0654886676166,1548.405334495874,-13,-4.333333333333333
231,2010,jax,8.0,8.0,2010-10-31,1,Sun,dal,W,35,17,0,17,21,81.0,238,4,11.3,15.14,153.5,3,22,34,149,1,4.4,58,387,6.67,0,0,5,5,5,242,14,6,0,20,6,12,0,0,6,36,1,0,1,32:35,Sun,34,49,69.4,365,1,7.4,4.18,63.7,2,14,22,50,1,2.3,73,415,5.68,1,1,2,2,3,134,16,5,4,25,6,13,2,3,3,20,0,4,4,27:25,1:05,W 35-17,6.5,44.0,0,52,O,5,3.1818181818181817,35.18181818181818,0.0,0.5,0.603448275862069,0.04081632653061224,0.5384615384615384,0.33333333333333337,0.2328767123287671,5.684931506849315,3,0.017241379310344827,0.0547945205479452,32.583333333333336,27.416666666666668,1.074168797953964,11.877237851662404,0.5430555555555556,0.6200607902735562,15.136778115501519,19.666666666666668,32.666666666666664,310.0,352.0,1.8825757575757578,31.920454545454543,0.32436393170542227,5.09,6.016666666666667,3.3333333333333335,0.0,29.2,30.8,-3.3333333333333335,0.0545344327324305,0.0,0.6424524822826173,10.589259758043061,0.48666666666666664,1.054989958723248,11.45078869903392,3.3333333333333335,1.0,0.2981351981351982,0.5,0.5367965367965368,0.5,0.05185185185185185,0.2287679245496101,1,4,4-4.0,0.5,1473.9236203907558,1430.8331954915275,18,-13.0
246,2010,kan,7.0,8.0,2010-10-31,0,Sun,buf,W,13,10,OT,14,26,53.8,140,1,5.4,6.15,82.2,3,12,45,274,0,6.1,74,414,5.59,3,2,1,1,6,260,10,14,0,24,4,15,1,2,5,50,0,0,0,35:38,Sun,24,48,50.0,191,1,4.0,3.46,58.6,3,32,33,137,0,4.2,84,328,3.9,2,1,1,1,7,309,12,7,4,23,11,23,1,2,5,35,0,1,1,39:22,1:08,W 13-10 (OT),-7.0,46.0,0,23,U,1,1.3,41.4,0.5,0.26666666666666666,0.17567567567567569,0.0625,0.5217391304347826,0.5,0.11904761904761904,3.9047619047619047,1,0.0,0.011904761904761904,35.63333333333333,39.36666666666667,0.3648269410664172,11.618334892422824,0.4751111111111111,0.2540220152413209,8.331922099915326,27.333333333333332,24.666666666666668,368.0,354.0,3.2314814814814814,42.861111111111114,0.43410055998240543,5.896666666666667,5.683333333333334,0.3333333333333333,1.3333333333333333,31.01666666666667,28.983333333333334,1.0,0.005847953216374269,0.021627344222625532,0.8377934897696052,11.730508508216607,0.5169444444444445,0.8801281193326164,12.437762008028594,5.333333333333333,1.0,0.40265151515151515,0.6666666666666666,0.5764705882352942,0.3333333333333333,0.03758169934640523,0.2287679245496101,1,5,5-3.0,0.625,1530.7144401342948,1394.242626994822,3,2.6666666666666665
310,2010,mia,7.0,8.0,2010-10-31,1,Sun,cin,W,22,14,0,24,37,64.9,217,0,5.9,4.65,69.3,0,0,31,137,1,4.4,68,354,5.21,5,5,1,1,4,196,10,8,2,20,5,15,0,0,4,42,1,1,2,33:29,Sun,17,38,44.7,156,2,4.1,3.97,63.0,0,0,26,106,0,4.1,64,262,4.09,0,0,2,2,9,359,7,7,2,16,6,16,1,1,4,36,0,1,1,26:31,1:06,W 22-14,1.0,44.0,0,36,U,1,1.8333333333333333,29.5,0.0,0.3333333333333333,0.3235294117647059,0.0,0.625,0.0,0.21875,4.09375,-1,0.029411764705882353,0.015625,33.483333333333334,26.516666666666666,0.6570433051269288,10.572424091587854,0.5580555555555555,0.5279698302954117,9.880578252671276,19.666666666666668,28.0,364.6666666666667,324.0,1.951851851851852,36.999663299663304,0.29437912119332604,5.416666666666667,5.56,2.3333333333333335,1.0,33.13333333333333,28.86111111111111,-1.3333333333333333,0.0356682546595053,0.01734562394687283,0.5979473762486051,11.053176943088479,0.5331123647011498,0.9795387384505485,11.217399613319431,6.333333333333333,0.0,0.44841269841269843,0.0,0.6382284382284382,0.0,0.12920875420875422,0.2287679245496101,1,4,4-4.0,0.5,1498.2634708509397,1455.2929092049221,8,-8.333333333333334
