0,1,Team,2,3,4,5,6,7,8,9
1,Sun,CIN,"Sep 8, 2024",1:00,,New England Patriots,L 10-16,L -7.5,U 40.5,
2,Sun,CIN,"Sep 15, 2024",4:25,@,Kansas City Chiefs,L 25-26,W +6.5,O 47.5,
3,Mon,CIN,"Sep 23, 2024",8:15,,Washington Commanders,L 33-38,L -7.5,O 46.5,
4,Sun,CIN,"Sep 29, 2024",1:00,@,Carolina Panthers,W 34-24,W -5.5,O 46.5,
5,Sun,CIN,"Oct 6, 2024",1:00,,Baltimore Ravens,L 38-41,L +2.5,O 48.5,
6,Sun,CIN,"Oct 13, 2024",8:20,@,New York Giants,W 17-7,W -4.5,U 46,
7,Sun,CIN,"Oct 20, 2024",1:00,@,Cleveland Browns,W 21-14,W -5.5,U 42.5,
8,Sun,CIN,"Oct 27, 2024",1:00,,Philadelphia Eagles,L 17-37,L -2.5,O 47.5,
9,Sun,CIN,"Nov 3, 2024",1:00,,Las Vegas Raiders,W 41-24,W -7.5,O 44.5,
10,Thu,CIN,"Nov 7, 2024",8:20,@,Baltimore Ravens,L 34-35,W +6,O 53,
11,Sun,CIN,"Nov 17, 2024",8:20,@,Los Angeles Chargers,L 27-34,L +1,O 48,
13,Sun,CIN,"Dec 1, 2024",1:00,,Pittsburgh Steelers,L 38-44,L -3,O 46,
14,Mon,CIN,"Dec 9, 2024",8:15,@,Dallas Cowboys,W 27-20,W -4.5,U 50.5,
15,Sun,CIN,"Dec 15, 2024",1:00,@,Tennessee Titans,W 37-27,W -6,O 46.5,
16,Sun,CIN,"Dec 22, 2024",1:00,,Cleveland Browns,W 24-6,W -10,U 46,
17,Sat,CIN,"Dec 28, 2024",4:30,,Denver Broncos,W 30-24 (OT),W -3.5,O 50.5,
18,Sat,CIN,"Jan 4, 2025",8:00,@,Pittsburgh Steelers,W 19-17,L -2.5,U 48.5,
1,Sun,CIN,"Sep 10, 2023",1:00,@,Cleveland Browns,L 3-24,L -1,U 46.5,
2,Sun,CIN,"Sep 17, 2023",1:00,,Baltimore Ravens,L 24-27,L -3.5,O 45.5,
3,Mon,CIN,"Sep 25, 2023",8:15,,Los Angeles Rams,W 19-16,P -3,U 45.5,
4,Sun,CIN,"Oct 1, 2023",1:00,@,Tennessee Titans,L 3-27,L -2.5,U 41.5,
5,Sun,CIN,"Oct 8, 2023",4:05,@,Arizona Cardinals,W 34-20,W -3,O 45.5,
6,Sun,CIN,"Oct 15, 2023",1:00,,Seattle Seahawks,W 17-13,W -3,U 45.5,
8,Sun,CIN,"Oct 29, 2023",4:25,@,San Francisco 49ers,W 31-17,W +4.5,O 44.5,
9,Sun,CIN,"Nov 5, 2023",8:20,,Buffalo Bills,W 24-18,W -1.5,U 50.5,
10,Sun,CIN,"Nov 12, 2023",1:00,,Houston Texans,L 27-30,L -5.5,O 45.5,
11,Thu,CIN,"Nov 16, 2023",8:15,@,Baltimore Ravens,L 20-34,L +3.5,O 46.5,
12,Sun,CIN,"Nov 26, 2023",1:00,,Pittsburgh Steelers,L 10-16,L +2.5,U 35.5,
13,Mon,CIN,"Dec 4, 2023",8:15,@,Jacksonville Jaguars,W 34-31 (OT),W +10,O 40.5,
14,Sun,CIN,"Dec 10, 2023",1:00,,Indianapolis Colts,W 34-14,W -3,O 44.5,
15,Sat,CIN,"Dec 16, 2023",1:00,,Minnesota Vikings,W 27-24 (OT),P -3,O 41.5,
16,Sat,CIN,"Dec 23, 2023",4:30,@,Pittsburgh Steelers,L 11-34,L -3,O 39,
17,Sun,CIN,"Dec 31, 2023",4:25,@,Kansas City Chiefs,L 17-25,L +7,U 45.5,
18,Sun,CIN,"Jan 7, 2024",1:00,,Cleveland Browns,W 31-14,W -7.5,O 37,
1,Sun,CIN,"Sep 11, 2022",1:00,,Pittsburgh Steelers,L 20-23 (OT),L -7,U 44,
2,Sun,CIN,"Sep 18, 2022",4:25,@,Dallas Cowboys,L 17-20,L -7,U 42,
3,Sun,CIN,"Sep 25, 2022",1:00,@,New York Jets,W 27-12,W -6,U 45,
4,Thu,CIN,"Sep 29, 2022",8:15,,Miami Dolphins,W 27-15,W -3.5,U 47.5,
5,Sun,CIN,"Oct 9, 2022",8:20,@,Baltimore Ravens,L 17-19,W +3.5,U 47.5,
6,Sun,CIN,"Oct 16, 2022",1:00,@,New Orleans Saints,W 30-26,W -3,O 43,
7,Sun,CIN,"Oct 23, 2022",1:00,,Atlanta Falcons,W 35-17,W -6.5,O 47,
8,Mon,CIN,"Oct 31, 2022",8:15,@,Cleveland Browns,L 13-32,L -3,P 45,
9,Sun,CIN,"Nov 6, 2022",1:00,,Carolina Panthers,W 42-21,W -7,O 42.5,
11,Sun,CIN,"Nov 20, 2022",4:25,@,Pittsburgh Steelers,W 37-30,W -3.5,O 40,
12,Sun,CIN,"Nov 27, 2022",1:00,@,Tennessee Titans,W 20-16,W -1.5,U 43,
13,Sun,CIN,"Dec 4, 2022",4:25,,Kansas City Chiefs,W 27-24,W +2.5,U 53,
14,Sun,CIN,"Dec 11, 2022",1:00,,Cleveland Browns,W 23-10,W -5.5,U 46.5,
15,Sun,CIN,"Dec 18, 2022",4:25,@,Tampa Bay Buccaneers,W 34-23,W -3.5,O 45,
16,Sat,CIN,"Dec 24, 2022",1:00,@,New England Patriots,W 22-18,W -3,U 41.5,
18,Sun,CIN,"Jan 8, 2023",1:00,,Baltimore Ravens,W 27-16,W -9,O 39.5,
AFC Wild Card,Sun,CIN,"Jan 15, 2023",8:15,,Baltimore Ravens,W 24-17,L -8.5,O 40.5,
AFC Divisional,Sun,CIN,"Jan 22, 2023",3:00,@,Buffalo Bills,W 27-10,W +5.5,U 49,
AFC Championship,Sun,CIN,"Jan 29, 2023",6:30,@,Kansas City Chiefs,L 20-23,L +1.5,U 48,
1,Sun,CIN,"Sep 12, 2021",1:00,,Minnesota Vikings,W 27-24 (OT),W +3,O 47.5,
2,Sun,CIN,"Sep 19, 2021",1:00,@,Chicago Bears,L 17-20,L +1.5,U 44.5,
3,Sun,CIN,"Sep 26, 2021",1:00,@,Pittsburgh Steelers,W 24-10,W +3,U 43,
4,Thu,CIN,"Sep 30, 2021",8:20,,Jacksonville Jaguars,W 24-21,L -7.5,U 46.5,
5,Sun,CIN,"Oct 10, 2021",1:00,,Green Bay Packers,L 22-25 (OT),P +3,U 51,
6,Sun,CIN,"Oct 17, 2021",1:00,@,Detroit Lions,W 34-11,W -3.5,U 47,
7,Sun,CIN,"Oct 24, 2021",1:00,@,Baltimore Ravens,W 41-17,W +6.5,O 45.5,
8,Sun,CIN,"Oct 31, 2021",1:00,@,New York Jets,L 31-34,L -11,O 43,
9,Sun,CIN,"Nov 7, 2021",1:00,,Cleveland Browns,L 16-41,L -2.5,O 47.5,
11,Sun,CIN,"Nov 21, 2021",4:05,@,Las Vegas Raiders,W 32-13,W -1,U 50.5,
12,Sun,CIN,"Nov 28, 2021",1:00,,Pittsburgh Steelers,W 41-10,W -3.5,O 44,
13,Sun,CIN,"Dec 5, 2021",1:00,,Los Angeles Chargers,L 22-41,L -3,O 49.5,
14,Sun,CIN,"Dec 12, 2021",1:00,,San Francisco 49ers,L 23-26 (OT),L +1.5,P 49,
15,Sun,CIN,"Dec 19, 2021",4:05,@,Denver Broncos,W 15-10,W +3,U 44,
16,Sun,CIN,"Dec 26, 2021",1:00,,Baltimore Ravens,W 41-21,W -7,O 41.5,
17,Sun,CIN,"Jan 2, 2022",1:00,,Kansas City Chiefs,W 34-31,W +4,O 51.5,
18,Sun,CIN,"Jan 9, 2022",1:00,@,Cleveland Browns,L 16-21,W +5.5,P 37,
AFC Wild Card,Sat,CIN,"Jan 15, 2022",4:30,,Las Vegas Raiders,W 26-19,W -5.5,U 49,
AFC Divisional,Sat,CIN,"Jan 22, 2022",4:30,@,Tennessee Titans,W 19-16,W +4,U 47.5,
AFC Championship,Sun,CIN,"Jan 30, 2022",3:00,@,Kansas City Chiefs,W 27-24 (OT),W +7,U 55,
Super Bowl LVI,Sun,CIN,"Feb 13, 2022",6:30,N,Los Angeles Rams,L 20-23,W +4.5,U 48.5,
1,Sun,CIN,"Sep 13, 2020",4:05,,Los Angeles Chargers,L 13-16,L +2.5,U 41.5,
2,Thu,CIN,"Sep 17, 2020",8:20,@,Cleveland Browns,L 30-35,W +6,O 44.5,
3,Sun,CIN,"Sep 27, 2020",1:00,@,Philadelphia Eagles,T 23-23 (OT),W +5.5,U 46.5,
4,Sun,CIN,"Oct 4, 2020",1:00,,Jacksonville Jaguars,W 33-25,W -1,O 50,
5,Sun,CIN,"Oct 11, 2020",1:00,@,Baltimore Ravens,L 3-27,L +12.5,U 49,
6,Sun,CIN,"Oct 18, 2020",1:00,@,Indianapolis Colts,L 27-31,W +7.5,O 46,
7,Sun,CIN,"Oct 25, 2020",1:00,,Cleveland Browns,L 34-37,W +4.5,O 50,
8,Sun,CIN,"Nov 1, 2020",1:00,,Tennessee Titans,W 31-20,W +7.5,O 49.5,
10,Sun,CIN,"Nov 15, 2020",4:25,@,Pittsburgh Steelers,L 10-36,L +6.5,P 46,
11,Sun,CIN,"Nov 22, 2020",1:00,@,Washington Football Team,L 9-20,L +2,U 48,
12,Sun,CIN,"Nov 29, 2020",1:00,,New York Giants,L 17-19,W +6.5,U 45,
13,Sun,CIN,"Dec 6, 2020",1:00,@,Miami Dolphins,L 7-19,L +10.5,U 43,
14,Sun,CIN,"Dec 13, 2020",1:00,,Dallas Cowboys,L 7-30,L +3,U 44,
15,Mon,CIN,"Dec 21, 2020",8:15,,Pittsburgh Steelers,W 27-17,W +14.5,O 40.5,
16,Sun,CIN,"Dec 27, 2020",1:00,@,Houston Texans,W 37-31,W +7.5,O 46,
17,Sun,CIN,"Jan 3, 2021",1:00,,Baltimore Ravens,L 3-38,L +13.5,U 46,
"Back to top  Cincinnati Bengals 2024 SeasonRegular Season9-8 straight up; 10-7 against the spread; 11-6 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2024  1:00  New England Patriots  L 10-16  L -7.5  U 40.5  2  Sun  Sep 15, 2024  4:25  @  Kansas City Chiefs  L 25-26  W +6.5  O 47.5  3  Mon  Sep 23, 2024  8:15  Washington Commanders  L 33-38  L -7.5  O 46.5  4  Sun  Sep 29, 2024  1:00  @  Carolina Panthers  W 34-24  W -5.5  O 46.5  5  Sun  Oct 6, 2024  1:00  Baltimore Ravens  L 38-41  L +2.5  O 48.5  6  Sun  Oct 13, 2024  8:20  @  New York Giants  W 17-7  W -4.5  U 46  7  Sun  Oct 20, 2024  1:00  @  Cleveland Browns  W 21-14  W -5.5  U 42.5  8  Sun  Oct 27, 2024  1:00  Philadelphia Eagles  L 17-37  L -2.5  O 47.5  9  Sun  Nov 3, 2024  1:00  Las Vegas Raiders  W 41-24  W -7.5  O 44.5  10  Thu  Nov 7, 2024  8:20  @  Baltimore Ravens  L 34-35  W +6  O 53  11  Sun  Nov 17, 2024  8:20  @  Los Angeles Chargers  L 27-34  L +1  O 48  13  Sun  Dec 1, 2024  1:00  Pittsburgh Steelers  L 38-44  L -3  O 46  14  Mon  Dec 9, 2024  8:15  @  Dallas Cowboys  W 27-20  W -4.5  U 50.5  15  Sun  Dec 15, 2024  1:00  @  Tennessee Titans  W 37-27  W -6  O 46.5  16  Sun  Dec 22, 2024  1:00  Cleveland Browns  W 24-6  W -10  U 46  17  Sat  Dec 28, 2024  4:30  Denver Broncos  W 30-24 (OT)  W -3.5  O 50.5  18  Sat  Jan 4, 2025  8:00  @  Pittsburgh Steelers  W 19-17  L -2.5  U 48.5  Back to top  Cincinnati Bengals 2023 SeasonRegular Season9-8 straight up; 7-8-2 against the spread; 10-7 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 10, 2023  1:00  @  Cleveland Browns  L 3-24  L -1  U 46.5  2  Sun  Sep 17, 2023  1:00  Baltimore Ravens  L 24-27  L -3.5  O 45.5  3  Mon  Sep 25, 2023  8:15  Los Angeles Rams  W 19-16  P -3  U 45.5  4  Sun  Oct 1, 2023  1:00  @  Tennessee Titans  L 3-27  L -2.5  U 41.5  5  Sun  Oct 8, 2023  4:05  @  Arizona Cardinals  W 34-20  W -3  O 45.5  6  Sun  Oct 15, 2023  1:00  Seattle Seahawks  W 17-13  W -3  U 45.5  8  Sun  Oct 29, 2023  4:25  @  San Francisco 49ers  W 31-17  W +4.5  O 44.5  9  Sun  Nov 5, 2023  8:20  Buffalo Bills  W 24-18  W -1.5  U 50.5  10  Sun  Nov 12, 2023  1:00  Houston Texans  L 27-30  L -5.5  O 45.5  11  Thu  Nov 16, 2023  8:15  @  Baltimore Ravens  L 20-34  L +3.5  O 46.5  12  Sun  Nov 26, 2023  1:00  Pittsburgh Steelers  L 10-16  L +2.5  U 35.5  13  Mon  Dec 4, 2023  8:15  @  Jacksonville Jaguars  W 34-31 (OT)  W +10  O 40.5  14  Sun  Dec 10, 2023  1:00  Indianapolis Colts  W 34-14  W -3  O 44.5  15  Sat  Dec 16, 2023  1:00  Minnesota Vikings  W 27-24 (OT)  P -3  O 41.5  16  Sat  Dec 23, 2023  4:30  @  Pittsburgh Steelers  L 11-34  L -3  O 39  17  Sun  Dec 31, 2023  4:25  @  Kansas City Chiefs  L 17-25  L +7  U 45.5  18  Sun  Jan 7, 2024  1:00  Cleveland Browns  W 31-14  W -7.5  O 37  Back to top  Cincinnati Bengals 2022 SeasonRegular Season12-4 straight up; 13-3 against the spread; 6-9-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2022  1:00  Pittsburgh Steelers  L 20-23 (OT)  L -7  U 44  2  Sun  Sep 18, 2022  4:25  @  Dallas Cowboys  L 17-20  L -7  U 42  3  Sun  Sep 25, 2022  1:00  @  New York Jets  W 27-12  W -6  U 45  4  Thu  Sep 29, 2022  8:15  Miami Dolphins  W 27-15  W -3.5  U 47.5  5  Sun  Oct 9, 2022  8:20  @  Baltimore Ravens  L 17-19  W +3.5  U 47.5  6  Sun  Oct 16, 2022  1:00  @  New Orleans Saints  W 30-26  W -3  O 43  7  Sun  Oct 23, 2022  1:00  Atlanta Falcons  W 35-17  W -6.5  O 47  8  Mon  Oct 31, 2022  8:15  @  Cleveland Browns  L 13-32  L -3  P 45  9  Sun  Nov 6, 2022  1:00  Carolina Panthers  W 42-21  W -7  O 42.5  11  Sun  Nov 20, 2022  4:25  @  Pittsburgh Steelers  W 37-30  W -3.5  O 40  12  Sun  Nov 27, 2022  1:00  @  Tennessee Titans  W 20-16  W -1.5  U 43  13  Sun  Dec 4, 2022  4:25  Kansas City Chiefs  W 27-24  W +2.5  U 53  14  Sun  Dec 11, 2022  1:00  Cleveland Browns  W 23-10  W -5.5  U 46.5  15  Sun  Dec 18, 2022  4:25  @  Tampa Bay Buccaneers  W 34-23  W -3.5  O 45  16  Sat  Dec 24, 2022  1:00  @  New England Patriots  W 22-18  W -3  U 41.5  18  Sun  Jan 8, 2023  1:00  Baltimore Ravens  W 27-16  W -9  O 39.5  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sun  Jan 15, 2023  8:15  Baltimore Ravens  W 24-17  L -8.5  O 40.5  AFC Divisional  Sun  Jan 22, 2023  3:00  @  Buffalo Bills  W 27-10  W +5.5  U 49  AFC Championship  Sun  Jan 29, 2023  6:30  @  Kansas City Chiefs  L 20-23  L +1.5  U 48  Back to top  Cincinnati Bengals 2021 SeasonRegular Season10-7 straight up; 10-6-1 against the spread; 8-7-2 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 12, 2021  1:00  Minnesota Vikings  W 27-24 (OT)  W +3  O 47.5  2  Sun  Sep 19, 2021  1:00  @  Chicago Bears  L 17-20  L +1.5  U 44.5  3  Sun  Sep 26, 2021  1:00  @  Pittsburgh Steelers  W 24-10  W +3  U 43  4  Thu  Sep 30, 2021  8:20  Jacksonville Jaguars  W 24-21  L -7.5  U 46.5  5  Sun  Oct 10, 2021  1:00  Green Bay Packers  L 22-25 (OT)  P +3  U 51  6  Sun  Oct 17, 2021  1:00  @  Detroit Lions  W 34-11  W -3.5  U 47  7  Sun  Oct 24, 2021  1:00  @  Baltimore Ravens  W 41-17  W +6.5  O 45.5  8  Sun  Oct 31, 2021  1:00  @  New York Jets  L 31-34  L -11  O 43  9  Sun  Nov 7, 2021  1:00  Cleveland Browns  L 16-41  L -2.5  O 47.5  11  Sun  Nov 21, 2021  4:05  @  Las Vegas Raiders  W 32-13  W -1  U 50.5  12  Sun  Nov 28, 2021  1:00  Pittsburgh Steelers  W 41-10  W -3.5  O 44  13  Sun  Dec 5, 2021  1:00  Los Angeles Chargers  L 22-41  L -3  O 49.5  14  Sun  Dec 12, 2021  1:00  San Francisco 49ers  L 23-26 (OT)  L +1.5  P 49  15  Sun  Dec 19, 2021  4:05  @  Denver Broncos  W 15-10  W +3  U 44  16  Sun  Dec 26, 2021  1:00  Baltimore Ravens  W 41-21  W -7  O 41.5  17  Sun  Jan 2, 2022  1:00  Kansas City Chiefs  W 34-31  W +4  O 51.5  18  Sun  Jan 9, 2022  1:00  @  Cleveland Browns  L 16-21  W +5.5  P 37  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  AFC Wild Card  Sat  Jan 15, 2022  4:30  Las Vegas Raiders  W 26-19  W -5.5  U 49  AFC Divisional  Sat  Jan 22, 2022  4:30  @  Tennessee Titans  W 19-16  W +4  U 47.5  AFC Championship  Sun  Jan 30, 2022  3:00  @  Kansas City Chiefs  W 27-24 (OT)  W +7  U 55  Super Bowl LVI  Sun  Feb 13, 2022  6:30  N  Los Angeles Rams  L 20-23  W +4.5  U 48.5  Back to top  Cincinnati Bengals 2020 SeasonRegular Season4-11-1 straight up; 9-7 against the spread; 7-8-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 13, 2020  4:05  Los Angeles Chargers  L 13-16  L +2.5  U 41.5  2  Thu  Sep 17, 2020  8:20  @  Cleveland Browns  L 30-35  W +6  O 44.5  3  Sun  Sep 27, 2020  1:00  @  Philadelphia Eagles  T 23-23 (OT)  W +5.5  U 46.5  4  Sun  Oct 4, 2020  1:00  Jacksonville Jaguars  W 33-25  W -1  O 50  5  Sun  Oct 11, 2020  1:00  @  Baltimore Ravens  L 3-27  L +12.5  U 49  6  Sun  Oct 18, 2020  1:00  @  Indianapolis Colts  L 27-31  W +7.5  O 46  7  Sun  Oct 25, 2020  1:00  Cleveland Browns  L 34-37  W +4.5  O 50  8  Sun  Nov 1, 2020  1:00  Tennessee Titans  W 31-20  W +7.5  O 49.5  10  Sun  Nov 15, 2020  4:25  @  Pittsburgh Steelers  L 10-36  L +6.5  P 46  11  Sun  Nov 22, 2020  1:00  @  Washington Football Team  L 9-20  L +2  U 48  12  Sun  Nov 29, 2020  1:00  New York Giants  L 17-19  W +6.5  U 45  13  Sun  Dec 6, 2020  1:00  @  Miami Dolphins  L 7-19  L +10.5  U 43  14  Sun  Dec 13, 2020  1:00  Dallas Cowboys  L 7-30  L +3  U 44  15  Mon  Dec 21, 2020  8:15  Pittsburgh Steelers  W 27-17  W +14.5  O 40.5  16  Sun  Dec 27, 2020  1:00  @  Houston Texans  W 37-31  W +7.5  O 46  17  Sun  Jan 3, 2021  1:00  Baltimore Ravens  L 3-38  L +13.5  U 46  <<-- 2010's",,CIN,,,,,,,,
1,Sun,CIN,"Sep 8, 2019",4:05,@,Seattle Seahawks,L 20-21,W +9.5,U 44,
2,Sun,CIN,"Sep 15, 2019",1:00,,San Francisco 49ers,L 17-41,L -1,O 46,
3,Sun,CIN,"Sep 22, 2019",1:00,@,Buffalo Bills,L 17-21,W +5.5,U 43.5,
4,Mon,CIN,"Sep 30, 2019",8:15,@,Pittsburgh Steelers,L 3-27,L +3.5,U 45.5,
5,Sun,CIN,"Oct 6, 2019",1:00,,Arizona Cardinals,L 23-26,L -3,O 45,
6,Sun,CIN,"Oct 13, 2019",1:00,@,Baltimore Ravens,L 17-23,W +10.5,U 47,
7,Sun,CIN,"Oct 20, 2019",1:00,,Jacksonville Jaguars,L 17-27,L +4,U 44.5,
8,Sun,CIN,"Oct 27, 2019",1:00,N,Los Angeles Rams,L 10-24,L +12,U 48.5,at London
10,Sun,CIN,"Nov 10, 2019",1:00,,Baltimore Ravens,L 13-49,L +10.5,O 44,
11,Sun,CIN,"Nov 17, 2019",4:25,@,Oakland Raiders,L 10-17,W +13,U 48,
12,Sun,CIN,"Nov 24, 2019",1:00,,Pittsburgh Steelers,L 10-16,L +5.5,U 37.5,
13,Sun,CIN,"Dec 1, 2019",1:00,,New York Jets,W 22-6,W +2.5,U 43,
14,Sun,CIN,"Dec 8, 2019",1:00,@,Cleveland Browns,L 19-27,L +6.5,O 43,
15,Sun,CIN,"Dec 15, 2019",1:00,,New England Patriots,L 13-34,L +10.5,O 42,
16,Sun,CIN,"Dec 22, 2019",1:00,@,Miami Dolphins,L 35-38 (OT),L -1.5,O 46,
17,Sun,CIN,"Dec 29, 2019",1:00,,Cleveland Browns,W 33-23,W +2.5,O 44,
1,Sun,CIN,"Sep 9, 2018",1:00,@,Indianapolis Colts,W 34-23,W -1,O 47.5,
2,Thu,CIN,"Sep 13, 2018",8:20,,Baltimore Ravens,W 34-23,W -1,O 43,
3,Sun,CIN,"Sep 23, 2018",1:00,@,Carolina Panthers,L 21-31,L +2.5,O 44,
4,Sun,CIN,"Sep 30, 2018",1:00,@,Atlanta Falcons,W 37-36,W +3.5,O 52.5,
5,Sun,CIN,"Oct 7, 2018",1:00,,Miami Dolphins,W 27-17,W -6.5,U 47.5,
6,Sun,CIN,"Oct 14, 2018",1:00,,Pittsburgh Steelers,L 21-28,L -1.5,U 49.5,
7,Sun,CIN,"Oct 21, 2018",8:20,@,Kansas City Chiefs,L 10-45,L +6.5,U 56,
8,Sun,CIN,"Oct 28, 2018",1:00,,Tampa Bay Buccaneers,W 37-34,L -3.5,O 55,
10,Sun,CIN,"Nov 11, 2018",1:00,,New Orleans Saints,L 14-51,L +6,O 53.5,
11,Sun,CIN,"Nov 18, 2018",1:00,@,Baltimore Ravens,L 21-24,W +6.5,O 44,
12,Sun,CIN,"Nov 25, 2018",1:00,,Cleveland Browns,L 20-35,L +1,O 46.5,
13,Sun,CIN,"Dec 2, 2018",1:00,,Denver Broncos,L 10-24,L +4,U 45,
14,Sun,CIN,"Dec 9, 2018",4:05,@,Los Angeles Chargers,L 21-26,W +17,U 48.5,
15,Sun,CIN,"Dec 16, 2018",1:00,,Oakland Raiders,W 30-16,W -3,P 46,
16,Sun,CIN,"Dec 23, 2018",1:00,@,Cleveland Browns,L 18-26,W +10,P 44,
17,Sun,CIN,"Dec 30, 2018",4:25,@,Pittsburgh Steelers,L 13-16,W +14,U 45,
1,Sun,CIN,"Sep 10, 2017",1:00,,Baltimore Ravens,L 0-20,L -2.5,U 41.5,
2,Thu,CIN,"Sep 14, 2017",8:25,,Houston Texans,L 9-13,L -5,U 38,
3,Sun,CIN,"Sep 24, 2017",4:25,@,Green Bay Packers,L 24-27 (OT),W +7,O 47.5,
4,Sun,CIN,"Oct 1, 2017",1:00,@,Cleveland Browns,W 31-7,W -3,U 41.5,
5,Sun,CIN,"Oct 8, 2017",1:00,,Buffalo Bills,W 20-16,W -3,U 39,
7,Sun,CIN,"Oct 22, 2017",4:25,@,Pittsburgh Steelers,L 14-29,L +4,O 40,
8,Sun,CIN,"Oct 29, 2017",1:00,,Indianapolis Colts,W 24-23,L -11,O 44,
9,Sun,CIN,"Nov 5, 2017",1:00,@,Jacksonville Jaguars,L 7-23,L +6,U 38,
10,Sun,CIN,"Nov 12, 2017",1:00,@,Tennessee Titans,L 20-24,W +4.5,O 40.5,
11,Sun,CIN,"Nov 19, 2017",4:25,@,Denver Broncos,W 20-17,W +2.5,U 37.5,
12,Sun,CIN,"Nov 26, 2017",1:00,,Cleveland Browns,W 30-16,W -7.5,O 39,
13,Mon,CIN,"Dec 4, 2017",8:30,,Pittsburgh Steelers,L 20-23,W +4.5,O 42.5,
14,Sun,CIN,"Dec 10, 2017",1:00,,Chicago Bears,L 7-33,L -6,U 40.5,
15,Sun,CIN,"Dec 17, 2017",1:00,@,Minnesota Vikings,L 7-34,L +12.5,U 42.5,
16,Sun,CIN,"Dec 24, 2017",1:00,,Detroit Lions,W 26-17,W +3.5,U 43.5,
17,Sun,CIN,"Dec 31, 2017",4:25,@,Baltimore Ravens,W 31-27,W +8,O 40,
1,Sun,CIN,"Sep 11, 2016",1:05,@,New York Jets,W 23-22,W +1,O 42,
2,Sun,CIN,"Sep 18, 2016",1:02,@,Pittsburgh Steelers,L 16-24,L +3,U 48,
3,Sun,CIN,"Sep 25, 2016",1:02,,Denver Broncos,L 17-29,L -3.5,O 42,
4,Thu,CIN,"Sep 29, 2016",8:26,,Miami Dolphins,W 22-7,W -7.5,U 46,
5,Sun,CIN,"Oct 9, 2016",4:25,@,Dallas Cowboys,L 14-28,L -2.5,U 46,
6,Sun,CIN,"Oct 16, 2016",1:02,@,New England Patriots,L 17-35,L +7.5,O 48,
7,Sun,CIN,"Oct 23, 2016",1:02,,Cleveland Browns,W 31-17,W -11,O 46.5,
8,Sun,CIN,"Oct 30, 2016",8:36,N,Washington Redskins,T 27-27 (OT),L -3,O 49,at London
10,Mon,CIN,"Nov 14, 2016",8:30,@,New York Giants,L 20-21,L -1,U 49.5,
11,Sun,CIN,"Nov 20, 2016",1:00,,Buffalo Bills,L 12-16,L -2.5,U 48,
12,Sun,CIN,"Nov 27, 2016",1:00,@,Baltimore Ravens,L 14-19,L +3.5,U 41.5,
13,Sun,CIN,"Dec 4, 2016",1:00,,Philadelphia Eagles,W 32-14,W -2,O 42,
14,Sun,CIN,"Dec 11, 2016",1:00,@,Cleveland Browns,W 23-10,W -4.5,U 42,
15,Sun,CIN,"Dec 18, 2016",1:00,,Pittsburgh Steelers,L 20-24,L +3,U 45.5,
16,Sat,CIN,"Dec 24, 2016",8:25,@,Houston Texans,L 10-12,W +3,U 41.5,
17,Sun,CIN,"Jan 1, 2017",1:00,,Baltimore Ravens,W 27-10,W +2.5,U 40.5,
1,Sun,CIN,"Sep 13, 2015",4:25,@,Oakland Raiders,W 33-13,W -3,O 43,
2,Sun,CIN,"Sep 20, 2015",1:03,,San Diego Chargers,W 24-19,W -3,U 47,
3,Sun,CIN,"Sep 27, 2015",1:02,@,Baltimore Ravens,W 28-24,W +2.5,O 44.5,
4,Sun,CIN,"Oct 4, 2015",1:03,,Kansas City Chiefs,W 36-21,W -3.5,O 45,
5,Sun,CIN,"Oct 11, 2015",1:03,,Seattle Seahawks,W 27-24 (OT),P -3,O 43.5,
6,Sun,CIN,"Oct 18, 2015",1:02,@,Buffalo Bills,W 34-21,W -3,O 43,
8,Sun,CIN,"Nov 1, 2015",1:02,@,Pittsburgh Steelers,W 16-10,W +1,U 48.5,
9,Thu,CIN,"Nov 5, 2015",8:25,,Cleveland Browns,W 31-10,W -11,U 45,
10,Mon,CIN,"Nov 16, 2015",8:30,,Houston Texans,L 6-10,L -10.5,U 47,
11,Sun,CIN,"Nov 22, 2015",8:30,@,Arizona Cardinals,L 31-34,W +4.5,O 48.5,
12,Sun,CIN,"Nov 29, 2015",1:02,,St Louis Rams,W 31-7,W -8.5,U 42,
13,Sun,CIN,"Dec 6, 2015",1:03,@,Cleveland Browns,W 37-3,W -9,U 43.5,
14,Sun,CIN,"Dec 13, 2015",1:02,,Pittsburgh Steelers,L 20-33,L -2.5,O 50,
15,Sun,CIN,"Dec 20, 2015",4:25,@,San Francisco 49ers,W 24-14,W -5.5,U 40.5,
