Season,Rk,Team,Gtm,Week,Date,Day_x,H/A_x,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week #,Day_y,Time (ET),H/A_y,Opponent,Score,Spread,Total
2025,7.0,buf,7.0,8.0,2025-10-26,Sun,1,CAR,W,40.0,9.0,,14.0,23.0,60.9,165.0,1.0,7.2,8.04,97.2,2.0,20.0,35.0,245.0,4.0,7.0,60.0,410.0,6.83,2.0,2.0,5.0,4.0,3.0,146.0,10.0,12.0,1.0,23.0,7.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,33:32,7.0,7.0,8.0,2025-10-26,Sun,@,CAR,W,40.0,9.0,,16.0,24.0,66.7,130.0,0.0,5.4,3.54,62.8,7.0,45.0,28.0,114.0,1.0,4.1,59.0,244.0,4.14,2.0,1.0,1.0,0.0,4.0,211.0,11.0,5.0,3.0,19.0,4.0,11.0,1.0,1.0,4.0,20.0,2.0,1.0,3.0,26:28,8.0,Sun,1:00,1.0,Carolina Panthers,W 40-9,W -7.5,O 48.5
2025,8.0,buf,8.0,9.0,2025-11-02,Sun,0,KAN,W,28.0,21.0,,23.0,26.0,88.5,263.0,1.0,10.1,10.88,121.6,3.0,10.0,35.0,141.0,3.0,4.0,64.0,404.0,6.31,1.0,0.0,4.0,4.0,3.0,126.0,13.0,9.0,1.0,23.0,7.0,12.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,34:45,8.0,8.0,9.0,2025-11-02,Sun,,KAN,W,28.0,21.0,,15.0,34.0,44.1,226.0,0.0,6.6,5.32,54.3,3.0,24.0,20.0,79.0,2.0,4.0,57.0,305.0,5.35,2.0,2.0,1.0,1.0,3.0,146.0,10.0,5.0,1.0,16.0,3.0,13.0,2.0,3.0,3.0,25.0,0.0,1.0,1.0,25:15,9.0,Sun,4:25,0.0,Kansas City Chiefs,W 28-21,W +2.5,U 52.5
2025,1.0,car,1.0,1.0,2025-09-07,Sun,1,JAX,L,10.0,26.0,,18.0,35.0,51.4,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,0.0,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00,1.0,1.0,1.0,2025-09-07,Sun,@,JAX,L,10.0,26.0,,19.0,31.0,61.3,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,1.0,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,1.0,Sun,1:00,1.0,Jacksonville Jaguars,L 10-26,L +4.5,U 45.5
2025,2.0,car,2.0,2.0,2025-09-14,Sun,1,ARI,L,22.0,27.0,,35.0,55.0,63.6,303.0,3.0,5.5,5.78,88.7,3.0,25.0,19.0,49.0,0.0,2.6,77.0,352.0,4.57,1.0,1.0,1.0,1.0,2.0,95.0,19.0,4.0,3.0,26.0,5.0,15.0,3.0,4.0,7.0,83.0,1.0,1.0,2.0,33:15,2.0,2.0,2.0,2025-09-14,Sun,@,ARI,L,22.0,27.0,,17.0,25.0,68.0,211.0,1.0,8.4,7.44,90.6,1.0,9.0,22.0,82.0,1.0,3.7,48.0,293.0,6.1,2.0,2.0,3.0,3.0,2.0,123.0,10.0,5.0,1.0,16.0,3.0,9.0,1.0,1.0,12.0,96.0,0.0,1.0,1.0,26:45,2.0,Sun,4:05,1.0,Arizona Cardinals,L 22-27,W +7,O 45.5
2025,3.0,car,3.0,3.0,2025-09-21,Sun,0,ATL,W,30.0,0.0,,16.0,24.0,66.7,114.0,0.0,4.8,4.75,77.4,1.0,7.0,30.0,110.0,2.0,3.7,55.0,224.0,4.07,3.0,3.0,3.0,3.0,3.0,135.0,7.0,7.0,1.0,15.0,3.0,11.0,2.0,2.0,6.0,55.0,1.0,0.0,1.0,31:58,3.0,3.0,3.0,2025-09-21,Sun,,ATL,W,30.0,0.0,,23.0,43.0,53.5,201.0,0.0,4.7,2.58,46.8,0.0,0.0,23.0,131.0,0.0,5.7,66.0,332.0,5.03,2.0,0.0,0.0,0.0,3.0,96.0,11.0,6.0,0.0,17.0,5.0,13.0,0.0,3.0,3.0,23.0,1.0,2.0,3.0,28:02,3.0,Sun,1:00,0.0,Atlanta Falcons,W 30-0,W +4.5,U 44
2025,4.0,car,4.0,4.0,2025-09-28,Sun,1,NWE,L,13.0,42.0,,23.0,36.0,63.9,197.0,2.0,5.5,6.58,96.6,1.0,11.0,28.0,129.0,0.0,4.6,65.0,326.0,5.02,1.0,0.0,2.0,1.0,5.0,231.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,3.0,5.0,29.0,0.0,0.0,0.0,35:14,4.0,4.0,4.0,2025-09-28,Sun,@,NWE,L,13.0,42.0,,14.0,18.0,77.8,203.0,2.0,11.3,13.5,150.7,1.0,0.0,29.0,104.0,3.0,3.6,48.0,307.0,6.4,0.0,0.0,6.0,6.0,4.0,205.0,8.0,7.0,1.0,16.0,3.0,9.0,1.0,1.0,7.0,54.0,0.0,0.0,0.0,24:46,4.0,Sun,1:00,1.0,New England Patriots,L 13-42,L +5.5,O 42.5
2025,5.0,car,5.0,5.0,2025-10-05,Sun,0,MIA,W,27.0,24.0,,19.0,30.0,63.3,179.0,2.0,6.0,5.8,88.1,3.0,19.0,32.0,239.0,1.0,7.5,65.0,418.0,6.43,2.0,2.0,3.0,3.0,3.0,161.0,12.0,8.0,6.0,26.0,5.0,11.0,2.0,2.0,8.0,46.0,1.0,1.0,2.0,31:14,5.0,5.0,5.0,2025-10-05,Sun,,MIA,W,27.0,24.0,,27.0,36.0,75.0,229.0,3.0,6.4,8.03,118.9,3.0,27.0,14.0,19.0,0.0,1.4,53.0,248.0,4.68,1.0,1.0,3.0,3.0,6.0,312.0,13.0,2.0,0.0,15.0,5.0,13.0,1.0,1.0,9.0,64.0,0.0,0.0,0.0,28:46,5.0,Sun,1:00,0.0,Miami Dolphins,W 27-24,W +1,O 44.5
2025,6.0,car,6.0,6.0,2025-10-12,Sun,0,DAL,W,30.0,27.0,,17.0,25.0,68.0,194.0,3.0,7.8,8.36,114.0,1.0,5.0,38.0,216.0,0.0,5.7,64.0,410.0,6.41,3.0,3.0,3.0,3.0,2.0,98.0,11.0,14.0,2.0,27.0,3.0,8.0,1.0,1.0,6.0,57.0,0.0,1.0,1.0,32:02,6.0,6.0,6.0,2025-10-12,Sun,,DAL,W,30.0,27.0,,25.0,34.0,73.5,261.0,3.0,7.7,9.44,124.8,0.0,0.0,19.0,31.0,0.0,1.6,53.0,292.0,5.51,2.0,2.0,3.0,3.0,3.0,143.0,12.0,1.0,2.0,15.0,5.0,12.0,2.0,2.0,6.0,37.0,0.0,0.0,0.0,27:58,6.0,Sun,1:00,0.0,Dallas Cowboys,W 30-27,W +3,O 48.5
2025,7.0,car,7.0,7.0,2025-10-19,Sun,1,NYJ,W,13.0,6.0,,19.0,32.0,59.4,177.0,1.0,5.5,6.16,85.0,2.0,21.0,36.0,125.0,0.0,3.5,70.0,302.0,4.31,2.0,2.0,1.0,1.0,6.0,276.0,10.0,7.0,0.0,17.0,5.0,17.0,3.0,4.0,6.0,45.0,0.0,0.0,0.0,35:05,7.0,7.0,7.0,2025-10-19,Sun,@,NYJ,W,13.0,6.0,,16.0,34.0,47.1,139.0,0.0,4.1,1.44,33.8,6.0,33.0,20.0,81.0,0.0,4.1,60.0,220.0,3.67,2.0,2.0,0.0,0.0,5.0,243.0,8.0,3.0,1.0,12.0,7.0,15.0,0.0,1.0,5.0,26.0,0.0,2.0,2.0,24:55,7.0,Sun,1:00,1.0,New York Jets,W 13-6,W -1,U 39.5
2025,8.0,car,8.0,8.0,2025-10-26,Sun,0,BUF,L,9.0,40.0,,16.0,24.0,66.7,130.0,0.0,5.4,3.54,62.8,7.0,45.0,28.0,114.0,1.0,4.1,59.0,244.0,4.14,2.0,1.0,1.0,0.0,4.0,211.0,11.0,5.0,3.0,19.0,4.0,11.0,1.0,1.0,4.0,20.0,2.0,1.0,3.0,26:28,8.0,8.0,8.0,2025-10-26,Sun,,BUF,L,9.0,40.0,,14.0,23.0,60.9,165.0,1.0,7.2,8.04,97.2,2.0,20.0,35.0,245.0,4.0,7.0,60.0,410.0,6.83,2.0,2.0,5.0,4.0,3.0,146.0,10.0,12.0,1.0,23.0,7.0,12.0,0.0,0.0,7.0,60.0,0.0,0.0,0.0,33:32,8.0,Sun,1:00,0.0,Buffalo Bills,L 9-40,L +7.5,O 48.5
2025,9.0,car,9.0,9.0,2025-11-02,Sun,1,GNB,W,16.0,13.0,,11.0,20.0,55.0,102.0,0.0,5.1,2.85,48.3,1.0,0.0,33.0,163.0,2.0,4.9,54.0,265.0,4.91,1.0,1.0,2.0,1.0,3.0,134.0,6.0,11.0,2.0,19.0,4.0,10.0,2.0,2.0,5.0,39.0,0.0,1.0,1.0,29:50,9.0,9.0,9.0,2025-11-02,Sun,@,GNB,W,16.0,13.0,,26.0,37.0,70.3,265.0,0.0,7.2,5.95,79.2,1.0,8.0,25.0,104.0,1.0,4.2,63.0,369.0,5.86,3.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,20.0,7.0,13.0,2.0,3.0,7.0,42.0,1.0,1.0,2.0,30:10,9.0,Sun,1:00,1.0,Green Bay Packers,W 16-13,W +13.5,U 43
2025,1.0,chi,1.0,1.0,2025-09-08,Mon,0,MIN,L,24.0,27.0,,21.0,35.0,60.0,198.0,1.0,5.7,6.23,85.2,2.0,12.0,26.0,119.0,1.0,4.6,63.0,317.0,5.03,2.0,1.0,3.0,3.0,6.0,266.0,10.0,7.0,3.0,20.0,3.0,12.0,0.0,1.0,12.0,127.0,1.0,0.0,1.0,32:53,1.0,1.0,1.0,2025-09-08,Mon,,MIN,L,24.0,27.0,,13.0,20.0,65.0,134.0,2.0,6.7,6.45,96.7,3.0,9.0,26.0,120.0,1.0,4.6,49.0,254.0,5.18,2.0,2.0,1.0,1.0,7.0,333.0,5.0,6.0,3.0,14.0,3.0,12.0,0.0,0.0,8.0,50.0,0.0,1.0,1.0,27:07,1.0,Mon,8:15,0.0,Minnesota Vikings,L 24-27,L -1,O 43.5
2025,2.0,chi,2.0,2.0,2025-09-14,Sun,1,DET,L,21.0,52.0,,21.0,33.0,63.6,205.0,2.0,6.2,6.06,88.6,4.0,29.0,27.0,134.0,1.0,5.0,64.0,339.0,5.3,0.0,0.0,3.0,3.0,4.0,212.0,11.0,7.0,1.0,19.0,7.0,13.0,0.0,2.0,8.0,50.0,1.0,1.0,2.0,29:40,2.0,2.0,2.0,2025-09-14,Sun,@,DET,L,21.0,52.0,,23.0,28.0,82.1,334.0,5.0,11.9,15.5,156.0,0.0,0.0,30.0,177.0,2.0,5.9,58.0,511.0,8.81,2.0,1.0,7.0,7.0,3.0,147.0,15.0,10.0,0.0,25.0,4.0,10.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,30:20,2.0,Sun,1:00,1.0,Detroit Lions,L 21-52,L +6.5,O 46.5
2025,3.0,chi,3.0,3.0,2025-09-21,Sun,0,DAL,W,31.0,14.0,,19.0,28.0,67.9,298.0,4.0,10.6,13.5,142.6,0.0,0.0,29.0,87.0,0.0,3.0,57.0,385.0,6.75,1.0,1.0,4.0,4.0,4.0,176.0,11.0,7.0,1.0,19.0,8.0,14.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,27:02,3.0,3.0,3.0,2025-09-21,Sun,,DAL,W,31.0,14.0,,34.0,45.0,75.6,275.0,1.0,6.1,3.56,70.1,2.0,17.0,20.0,121.0,0.0,6.1,67.0,396.0,5.91,2.0,2.0,0.0,0.0,2.0,102.0,14.0,6.0,3.0,23.0,3.0,11.0,2.0,3.0,4.0,25.0,1.0,3.0,4.0,32:58,3.0,Sun,4:25,0.0,Dallas Cowboys,W 31-14,W +1.5,U 50.5
2025,4.0,chi,4.0,4.0,2025-09-28,Sun,1,LVR,W,25.0,24.0,,22.0,37.0,59.5,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,1.0,2.7,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10,4.0,4.0,4.0,2025-09-28,Sun,@,LVR,W,25.0,24.0,,14.0,21.0,66.7,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,1.0,7.7,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,4.0,Sun,4:25,1.0,Las Vegas Raiders,W 25-24,W +1.5,O 47.5
2025,5.0,chi,5.0,6.0,2025-10-13,Mon,1,WAS,W,25.0,24.0,,17.0,29.0,58.6,236.0,1.0,8.1,8.83,96.3,3.0,16.0,27.0,145.0,1.0,5.4,59.0,381.0,6.46,5.0,4.0,1.0,1.0,2.0,106.0,10.0,8.0,1.0,19.0,3.0,10.0,0.0,1.0,9.0,84.0,0.0,0.0,0.0,28:26,5.0,5.0,6.0,2025-10-13,Mon,@,WAS,W,25.0,24.0,,19.0,26.0,73.1,205.0,3.0,7.9,8.46,118.3,3.0,6.0,31.0,124.0,0.0,4.0,60.0,329.0,5.48,2.0,1.0,3.0,3.0,1.0,30.0,11.0,7.0,4.0,22.0,3.0,8.0,1.0,1.0,5.0,40.0,2.0,1.0,3.0,31:34,6.0,Mon,8:15,1.0,Washington Commanders,W 25-24,W +5.5,U 49.5
2025,6.0,chi,6.0,7.0,2025-10-19,Sun,0,NOR,W,26.0,14.0,,15.0,26.0,57.7,164.0,0.0,6.3,4.58,60.4,1.0,8.0,40.0,222.0,2.0,5.6,67.0,386.0,5.76,4.0,4.0,2.0,2.0,3.0,129.0,10.0,13.0,0.0,23.0,3.0,12.0,1.0,1.0,10.0,92.0,0.0,1.0,1.0,36:19,6.0,6.0,7.0,2025-10-19,Sun,,NOR,W,26.0,14.0,,20.0,32.0,62.5,209.0,2.0,6.5,3.56,63.2,4.0,24.0,17.0,44.0,0.0,2.6,53.0,253.0,4.77,1.0,0.0,2.0,2.0,3.0,127.0,9.0,3.0,4.0,16.0,3.0,10.0,0.0,2.0,5.0,30.0,1.0,3.0,4.0,23:41,7.0,Sun,1:00,0.0,New Orleans Saints,W 26-14,W -4,U 43.5
2025,7.0,chi,7.0,8.0,2025-10-26,Sun,1,BAL,L,16.0,30.0,,25.0,38.0,65.8,276.0,0.0,7.3,6.08,76.2,1.0,9.0,23.0,96.0,1.0,4.2,62.0,372.0,6.0,4.0,3.0,1.0,1.0,2.0,108.0,13.0,5.0,1.0,19.0,6.0,13.0,0.0,1.0,11.0,79.0,0.0,1.0,1.0,29:30,7.0,7.0,8.0,2025-10-26,Sun,@,BAL,L,16.0,30.0,,17.0,22.0,77.3,178.0,1.0,8.1,9.0,115.3,2.0,8.0,35.0,177.0,2.0,5.1,59.0,355.0,6.02,3.0,3.0,3.0,3.0,2.0,95.0,8.0,13.0,3.0,24.0,4.0,10.0,1.0,1.0,6.0,45.0,0.0,0.0,0.0,30:30,8.0,Sun,1:00,1.0,Baltimore Ravens,L 16-30,L +2.5,O 45
2025,8.0,chi,8.0,9.0,2025-11-02,Sun,1,CIN,W,47.0,42.0,,22.0,37.0,59.5,293.0,4.0,7.9,10.08,120.7,2.0,9.0,37.0,283.0,2.0,7.6,76.0,576.0,7.58,3.0,2.0,5.0,5.0,2.0,117.0,17.0,11.0,2.0,30.0,8.0,15.0,2.0,2.0,7.0,43.0,0.0,0.0,0.0,34:30,8.0,8.0,9.0,2025-11-02,Sun,@,CIN,W,47.0,42.0,,31.0,47.0,66.0,449.0,4.0,9.6,9.34,107.5,3.0,21.0,15.0,46.0,0.0,3.1,65.0,495.0,7.62,3.0,2.0,4.0,4.0,1.0,53.0,22.0,3.0,1.0,26.0,5.0,10.0,1.0,1.0,7.0,49.0,1.0,2.0,3.0,25:30,9.0,Sun,1:00,1.0,Cincinnati Bengals,W 47-42,W -3,O 51
2025,1.0,cin,1.0,1.0,2025-09-07,Sun,1,CLE,W,17.0,16.0,,14.0,23.0,60.9,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,1.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,1.0,1.0,1.0,2025-09-07,Sun,@,CLE,W,17.0,16.0,,31.0,45.0,68.9,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,1.0,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,1.0,Sun,1:00,1.0,Cleveland Browns,W 17-16,L -5,U 47.5
2025,2.0,cin,2.0,2.0,2025-09-14,Sun,0,JAX,W,31.0,27.0,,28.0,45.0,62.2,302.0,3.0,6.7,5.04,76.3,3.0,15.0,17.0,48.0,1.0,2.8,65.0,350.0,5.38,1.0,1.0,4.0,4.0,3.0,166.0,17.0,5.0,2.0,24.0,6.0,14.0,1.0,1.0,3.0,29.0,0.0,3.0,3.0,26:49,2.0,2.0,2.0,2025-09-14,Sun,,JAX,W,31.0,27.0,,24.0,42.0,57.1,261.0,3.0,6.2,5.5,79.6,1.0,10.0,27.0,139.0,0.0,5.1,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,95.0,15.0,5.0,1.0,21.0,6.0,13.0,0.0,1.0,6.0,55.0,0.0,2.0,2.0,33:11,2.0,Sun,1:00,0.0,Jacksonville Jaguars,W 31-27,W -3.5,O 49.5
2025,3.0,cin,3.0,3.0,2025-09-21,Sun,1,MIN,L,10.0,48.0,,19.0,27.0,70.4,118.0,1.0,4.4,1.78,60.4,4.0,22.0,21.0,53.0,0.0,2.5,52.0,171.0,3.29,1.0,1.0,1.0,1.0,6.0,328.0,6.0,3.0,3.0,12.0,3.0,11.0,0.0,0.0,4.0,45.0,3.0,2.0,5.0,29:04,3.0,3.0,3.0,2025-09-21,Sun,@,MIN,L,10.0,48.0,,16.0,24.0,66.7,183.0,2.0,7.6,9.29,117.2,3.0,19.0,31.0,169.0,2.0,5.5,58.0,352.0,6.07,2.0,2.0,6.0,6.0,5.0,220.0,10.0,10.0,2.0,22.0,4.0,12.0,1.0,1.0,13.0,105.0,0.0,0.0,0.0,30:56,3.0,Sun,1:00,1.0,Minnesota Vikings,L 10-48,L +3,O 42.5
2025,4.0,cin,4.0,4.0,2025-09-29,Mon,1,DEN,L,3.0,28.0,,14.0,25.0,56.0,106.0,0.0,4.2,4.24,66.4,3.0,19.0,15.0,53.0,0.0,3.5,43.0,159.0,3.7,1.0,1.0,0.0,0.0,8.0,403.0,3.0,3.0,3.0,9.0,2.0,11.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,22:02,4.0,4.0,4.0,2025-09-29,Mon,@,DEN,L,3.0,28.0,,29.0,42.0,69.0,326.0,2.0,7.8,7.64,97.9,0.0,0.0,38.0,186.0,2.0,4.9,80.0,512.0,6.4,0.0,0.0,4.0,4.0,4.0,199.0,17.0,11.0,1.0,29.0,8.0,14.0,0.0,1.0,7.0,72.0,0.0,1.0,1.0,37:58,4.0,Mon,8:15,1.0,Denver Broncos,L 3-28,L +7.5,U 44.5
2025,5.0,cin,5.0,5.0,2025-10-05,Sun,0,DET,L,24.0,37.0,,26.0,40.0,65.0,237.0,3.0,5.9,4.05,74.7,2.0,14.0,16.0,85.0,0.0,5.3,58.0,322.0,5.55,1.0,1.0,3.0,3.0,4.0,220.0,12.0,4.0,5.0,21.0,4.0,11.0,0.0,0.0,6.0,30.0,0.0,3.0,3.0,25:39,5.0,5.0,5.0,2025-10-05,Sun,,DET,L,24.0,37.0,,20.0,24.0,83.3,247.0,4.0,10.3,13.63,149.1,4.0,14.0,33.0,118.0,1.0,3.6,61.0,365.0,5.98,0.0,0.0,5.0,5.0,5.0,224.0,15.0,7.0,1.0,23.0,2.0,8.0,0.0,0.0,8.0,56.0,1.0,0.0,1.0,34:21,5.0,Sun,4:25,0.0,Detroit Lions,L 24-37,L +10.5,O 48.5
2025,6.0,cin,6.0,6.0,2025-10-12,Sun,1,GNB,L,18.0,27.0,,29.0,45.0,64.4,213.0,2.0,4.7,5.62,90.3,1.0,6.0,16.0,55.0,0.0,3.4,62.0,268.0,4.32,3.0,1.0,1.0,1.0,4.0,211.0,12.0,5.0,3.0,20.0,6.0,15.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,27:16,6.0,6.0,6.0,2025-10-12,Sun,@,GNB,L,18.0,27.0,,19.0,26.0,73.1,256.0,1.0,9.8,8.88,100.8,1.0,3.0,33.0,153.0,2.0,4.6,60.0,409.0,6.82,2.0,2.0,3.0,3.0,2.0,91.0,11.0,12.0,1.0,24.0,5.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,32:44,6.0,Sun,4:25,1.0,Green Bay Packers,L 18-27,W +15,P 45
2025,7.0,cin,7.0,7.0,2025-10-16,Thu,0,PIT,W,33.0,31.0,,31.0,47.0,66.0,328.0,3.0,7.0,8.26,107.4,2.0,14.0,23.0,142.0,0.0,6.2,72.0,470.0,6.53,4.0,4.0,3.0,3.0,3.0,135.0,16.0,8.0,3.0,27.0,7.0,14.0,1.0,1.0,4.0,35.0,0.0,0.0,0.0,34:32,7.0,7.0,7.0,2025-10-16,Thu,,PIT,W,33.0,31.0,,23.0,34.0,67.6,249.0,4.0,7.3,7.03,103.7,0.0,0.0,20.0,147.0,0.0,7.4,54.0,396.0,7.33,1.0,1.0,4.0,4.0,2.0,84.0,12.0,7.0,0.0,19.0,7.0,10.0,0.0,0.0,7.0,59.0,0.0,2.0,2.0,25:28,7.0,Thu,8:20,0.0,Pittsburgh Steelers,W 33-31,W +5.5,O 45
2025,8.0,cin,8.0,8.0,2025-10-26,Sun,0,NYJ,L,38.0,39.0,,21.0,34.0,61.8,217.0,2.0,6.4,7.56,99.8,1.0,6.0,23.0,181.0,3.0,7.9,58.0,398.0,6.86,1.0,1.0,5.0,5.0,3.0,174.0,11.0,12.0,1.0,24.0,4.0,9.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,26:20,8.0,8.0,8.0,2025-10-26,Sun,,NYJ,L,38.0,39.0,,22.0,33.0,66.7,248.0,2.0,7.5,8.73,109.2,0.0,0.0,37.0,254.0,2.0,6.9,70.0,502.0,7.17,3.0,3.0,2.0,2.0,2.0,81.0,13.0,11.0,1.0,25.0,7.0,15.0,2.0,3.0,4.0,25.0,0.0,0.0,0.0,33:40,8.0,Sun,1:00,0.0,New York Jets,L 38-39,L -5.5,O 43.5
2025,9.0,cin,9.0,9.0,2025-11-02,Sun,0,CHI,L,42.0,47.0,,31.0,47.0,66.0,449.0,4.0,9.6,9.34,107.5,3.0,21.0,15.0,46.0,0.0,3.1,65.0,495.0,7.62,3.0,2.0,4.0,4.0,1.0,53.0,22.0,3.0,1.0,26.0,5.0,10.0,1.0,1.0,7.0,49.0,1.0,2.0,3.0,25:30,9.0,9.0,9.0,2025-11-02,Sun,,CHI,L,42.0,47.0,,22.0,37.0,59.5,293.0,4.0,7.9,10.08,120.7,2.0,9.0,37.0,283.0,2.0,7.6,76.0,576.0,7.58,3.0,2.0,5.0,5.0,2.0,117.0,17.0,11.0,2.0,30.0,8.0,15.0,2.0,2.0,7.0,43.0,0.0,0.0,0.0,34:30,9.0,Sun,1:00,0.0,Chicago Bears,L 42-47,L +3,O 51
2025,1.0,cle,1.0,1.0,2025-09-07,Sun,0,CIN,L,16.0,17.0,,31.0,45.0,68.9,278.0,1.0,6.2,4.62,74.1,2.0,12.0,24.0,49.0,1.0,2.0,71.0,327.0,4.61,2.0,1.0,2.0,1.0,2.0,97.0,13.0,5.0,4.0,22.0,9.0,16.0,2.0,3.0,7.0,53.0,0.0,2.0,2.0,35:49,1.0,1.0,1.0,2025-09-07,Sun,,CIN,L,16.0,17.0,,14.0,23.0,60.9,95.0,1.0,4.1,5.0,84.5,3.0,18.0,23.0,46.0,1.0,2.0,49.0,141.0,2.88,1.0,1.0,2.0,2.0,6.0,316.0,7.0,3.0,1.0,11.0,7.0,14.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,24:11,1.0,Sun,1:00,0.0,Cincinnati Bengals,L 16-17,W +5,U 47.5
2025,2.0,cle,2.0,2.0,2025-09-14,Sun,1,BAL,L,17.0,41.0,,28.0,48.0,58.3,207.0,2.0,4.3,4.21,73.9,2.0,11.0,22.0,115.0,0.0,5.2,72.0,322.0,4.47,1.0,1.0,2.0,2.0,6.0,223.0,10.0,7.0,0.0,17.0,7.0,18.0,1.0,3.0,6.0,42.0,1.0,1.0,2.0,31:49,2.0,2.0,2.0,2025-09-14,Sun,@,BAL,L,17.0,41.0,,19.0,29.0,65.5,197.0,4.0,6.8,9.55,124.6,3.0,28.0,21.0,45.0,0.0,2.1,53.0,242.0,4.57,2.0,2.0,5.0,5.0,5.0,259.0,10.0,2.0,2.0,14.0,3.0,12.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,28:11,2.0,Sun,1:00,1.0,Baltimore Ravens,L 17-41,L +12.5,O 46.5
2025,3.0,cle,3.0,3.0,2025-09-21,Sun,0,GNB,W,13.0,10.0,,21.0,36.0,58.3,125.0,0.0,3.5,2.22,53.6,2.0,17.0,19.0,96.0,1.0,5.1,57.0,221.0,3.88,2.0,2.0,1.0,1.0,6.0,291.0,7.0,5.0,3.0,15.0,4.0,13.0,1.0,2.0,8.0,90.0,0.0,1.0,1.0,25:46,3.0,3.0,3.0,2025-09-21,Sun,,GNB,W,13.0,10.0,,18.0,25.0,72.0,149.0,1.0,6.0,4.96,83.6,5.0,34.0,31.0,81.0,0.0,2.6,61.0,230.0,3.77,2.0,1.0,1.0,1.0,5.0,265.0,8.0,4.0,2.0,14.0,10.0,18.0,0.0,0.0,14.0,75.0,0.0,1.0,1.0,34:14,3.0,Sun,1:00,0.0,Green Bay Packers,W 13-10,W +7.5,U 40.5
